close,epoch,high,low,open
5235.194,1776914880,5235.969,5235.194,5235.969
5234.55,1776914940,5235.192,5234.55,5235.192
5233.987,1776915000,5234.538,5233.987,5234.538
5233.336,1776915060,5233.963,5233.336,5233.963
5232.679,1776915120,5233.327,5232.679,5233.327
5232.039,1776915180,5232.66,5232.039,5232.66
5231.302,1776915240,5232.019,5231.302,5232.019
5230.703,1776915300,5231.298,5230.703,5231.298
5230.039,1776915360,5230.681,5230.039,5230.681
5229.379,1776915420,5230.039,5229.379,5230.039
5228.656,1776915480,5229.371,5228.656,5229.371
5227.98,1776915540,5228.65,5227.98,5228.65
5227.385,1776915600,5227.963,5227.385,5227.963
5226.658,1776915660,5227.372,5226.658,5227.372
5226.097,1776915720,5226.652,5226.097,5226.652
5225.384,1776915780,5226.09,5225.384,5226.09
5224.683,1776915840,5225.378,5224.683,5225.378
5224.011,1776915900,5224.664,5224.011,5224.664
5223.378,1776915960,5224.01,5223.378,5224.01
5222.716,1776916020,5223.353,5222.716,5223.353
5222.127,1776916080,5222.708,5222.127,5222.708
5221.497,1776916140,5222.123,5221.497,5222.123
5220.912,1776916200,5221.494,5220.912,5221.494
5220.309,1776916260,5220.903,5220.309,5220.903
5219.615,1776916320,5220.291,5219.615,5220.291
5218.888,1776916380,5219.594,5218.888,5219.594
5218.199,1776916440,5218.879,5218.199,5218.879
5217.647,1776916500,5218.195,5217.647,5218.195
5217.102,1776916560,5217.646,5217.102,5217.646
5216.462,1776916620,5217.087,5216.462,5217.087
5215.841,1776916680,5216.459,5215.841,5216.459
5215.219,1776916740,5215.825,5215.219,5215.825
5214.589,1776916800,5215.212,5214.589,5215.212
5220.959,1776916860,5221.481,5214.511,5214.568
5220.285,1776916920,5220.954,5220.285,5220.954
5219.582,1776916980,5220.262,5219.582,5220.262
5218.979,1776917040,5219.564,5218.979,5219.564
5218.4,1776917100,5218.961,5218.4,5218.961
5217.8,1776917160,5218.399,5217.8,5218.399
5217.227,1776917220,5217.784,5217.227,5217.784
5216.702,1776917280,5217.223,5216.702,5217.223
5216.142,1776917340,5216.688,5216.142,5216.688
5215.424,1776917400,5216.113,5215.424,5216.113
5214.81,1776917460,5215.408,5214.81,5215.408
5214.111,1776917520,5214.799,5214.111,5214.799
5213.449,1776917580,5214.11,5213.449,5214.11
5212.743,1776917640,5213.439,5212.743,5213.439
5212.158,1776917700,5212.736,5212.158,5212.736
5216.293,1776917760,5216.913,5212.12,5212.133
5215.603,1776917820,5216.289,5215.603,5216.289
5214.957,1776917880,5215.586,5214.957,5215.586
5217.981,1776917940,5218.086,5214.478,5214.921
5217.404,1776918000,5217.975,5217.404,5217.975
5216.736,1776918060,5217.402,5216.736,5217.402
5216.121,1776918120,5216.722,5216.121,5216.722
5215.455,1776918180,5216.11,5215.455,5216.11
5214.811,1776918240,5215.452,5214.811,5215.452
5214.129,1776918300,5214.797,5214.129,5214.797
5214.879,1776918360,5215.216,5213.816,5214.117
5214.158,1776918420,5214.87,5214.158,5214.87
5213.606,1776918480,5214.151,5213.606,5214.151
5212.992,1776918540,5213.593,5212.992,5213.593
5212.397,1776918600,5212.985,5212.397,5212.985
5211.826,1776918660,5212.377,5211.826,5212.377
5211.037,1776918720,5211.802,5211.037,5211.802
5210.392,1776918780,5211.019,5210.392,5211.019
5212.859,1776918840,5212.922,5209.967,5210.386
5212.165,1776918900,5212.838,5212.165,5212.838
5211.506,1776918960,5212.163,5211.506,5212.163
5210.894,1776919020,5211.487,5210.894,5211.487
5210.207,1776919080,5210.888,5210.207,5210.888
5209.406,1776919140,5210.176,5209.406,5210.176
5208.756,1776919200,5209.401,5208.756,5209.401
5208.24,1776919260,5208.746,5208.24,5208.746
5207.651,1776919320,5208.237,5207.651,5208.237
5212.956,1776919380,5213.483,5207.54,5207.642
5212.305,1776919440,5212.933,5212.305,5212.933
5211.633,1776919500,5212.305,5211.633,5212.305
5212.729,1776919560,5212.757,5211.101,5211.617
5212.145,1776919620,5212.724,5212.145,5212.724
5211.606,1776919680,5212.113,5211.606,5212.113
5210.949,1776919740,5211.596,5210.949,5211.596
5210.375,1776919800,5210.932,5210.375,5210.932
5209.609,1776919860,5210.367,5209.609,5210.367
5210.33,1776919920,5210.621,5209.241,5209.607
5209.707,1776919980,5210.31,5209.707,5210.31
5208.997,1776920040,5209.683,5208.997,5209.683
5208.374,1776920100,5208.98,5208.374,5208.98
5207.733,1776920160,5208.359,5207.733,5208.359
5207.138,1776920220,5207.724,5207.138,5207.724
5206.487,1776920280,5207.125,5206.487,5207.125
5205.881,1776920340,5206.481,5205.881,5206.481
5205.184,1776920400,5205.874,5205.184,5205.874
5204.605,1776920460,5205.183,5204.605,5205.183
5203.937,1776920520,5204.598,5203.937,5204.598
5203.257,1776920580,5203.928,5203.257,5203.928
5202.608,1776920640,5203.25,5202.608,5203.25
5201.991,1776920700,5202.591,5201.991,5202.591
5201.344,1776920760,5201.969,5201.344,5201.969
5200.7,1776920820,5201.327,5200.7,5201.327
5200.086,1776920880,5200.693,5200.086,5200.693
5199.475,1776920940,5200.071,5199.475,5200.071
5198.748,1776921000,5199.46,5198.748,5199.46
5198.168,1776921060,5198.743,5198.168,5198.743
5197.599,1776921120,5198.152,5197.599,5198.152
5201.371,1776921180,5201.838,5197.482,5197.592
5200.695,1776921240,5201.353,5200.695,5201.353
5199.998,1776921300,5200.68,5199.998,5200.68
5199.392,1776921360,5199.987,5199.392,5199.987
5198.778,1776921420,5199.387,5198.778,5199.387
5198.128,1776921480,5198.77,5198.128,5198.77
5197.605,1776921540,5198.109,5197.605,5198.109
5196.948,1776921600,5197.603,5196.948,5197.603
5196.374,1776921660,5196.947,5196.374,5196.947
5195.772,1776921720,5196.368,5195.772,5196.368
5195.217,1776921780,5195.765,5195.217,5195.765
5194.574,1776921840,5195.213,5194.574,5195.213
5203.635,1776921900,5203.941,5194.333,5194.568
5202.913,1776921960,5203.62,5202.913,5203.62
5206.658,1776922020,5206.677,5202.301,5202.907
5206.03,1776922080,5206.655,5206.03,5206.655
5205.461,1776922140,5206.01,5205.461,5206.01
5204.806,1776922200,5205.444,5204.806,5205.444
5204.107,1776922260,5204.792,5204.107,5204.792
5203.495,1776922320,5204.09,5203.495,5204.09
5202.919,1776922380,5203.491,5202.919,5203.491
5202.302,1776922440,5202.911,5202.302,5202.911
5207.95,1776922500,5208.167,5201.924,5202.281
5207.367,1776922560,5207.947,5207.367,5207.947
5206.683,1776922620,5207.352,5206.683,5207.352
5210.718,1776922680,5211.073,5206.447,5206.666
5210.121,1776922740,5210.705,5210.121,5210.705
5209.499,1776922800,5210.1,5209.499,5210.1
5208.891,1776922860,5209.488,5208.891,5209.488
5208.263,1776922920,5208.89,5208.263,5208.89
5208.836,1776922980,5209.295,5208.102,5208.258
5210.714,1776923040,5210.788,5208.244,5208.831
5210.036,1776923100,5210.705,5210.036,5210.705
5209.384,1776923160,5210.026,5209.384,5210.026
5208.726,1776923220,5209.379,5208.726,5209.379
5208.11,1776923280,5208.721,5208.11,5208.721
5207.537,1776923340,5208.096,5207.537,5208.096
5206.885,1776923400,5207.518,5206.885,5207.518
5206.3,1776923460,5206.866,5206.3,5206.866
5205.619,1776923520,5206.294,5205.619,5206.294
5205.071,1776923580,5205.619,5205.071,5205.619
5204.423,1776923640,5205.063,5204.423,5205.063
5211.415,1776923700,5211.931,5204.358,5204.409
5210.755,1776923760,5211.402,5210.755,5211.402
5210.214,1776923820,5210.742,5210.214,5210.742
5209.624,1776923880,5210.212,5209.624,5210.212
5208.969,1776923940,5209.623,5208.969,5209.623
5208.323,1776924000,5208.957,5208.323,5208.957
5207.701,1776924060,5208.315,5207.701,5208.315
5207.052,1776924120,5207.69,5207.052,5207.69
5206.352,1776924180,5207.029,5206.352,5207.029
5205.718,1776924240,5206.339,5205.718,5206.339
5212.993,1776924300,5213.589,5205.685,5205.712
5212.412,1776924360,5212.985,5212.412,5212.985
5213.843,1776924420,5214.035,5211.989,5212.406
5213.312,1776924480,5213.831,5213.312,5213.831
5212.697,1776924540,5213.306,5212.697,5213.306
5212.053,1776924600,5212.693,5212.053,5212.693
5211.514,1776924660,5212.051,5211.514,5212.051
5210.887,1776924720,5211.508,5210.887,5211.508
5210.249,1776924780,5210.868,5210.249,5210.868
5209.619,1776924840,5210.243,5209.619,5210.243
5209.087,1776924900,5209.618,5209.087,5209.618
5208.441,1776924960,5209.084,5208.441,5209.084
5213.606,1776925020,5214.101,5208.251,5208.415
5212.959,1776925080,5213.574,5212.959,5213.574
5212.326,1776925140,5212.946,5212.326,5212.946
5211.715,1776925200,5212.326,5211.715,5212.326
5210.99,1776925260,5211.697,5210.99,5211.697
5210.358,1776925320,5210.981,5210.358,5210.981
5209.708,1776925380,5210.346,5209.708,5210.346
5209.114,1776925440,5209.691,5209.114,5209.691
5208.49,1776925500,5209.113,5208.49,5209.113
5208.303,1776925560,5208.854,5208.303,5208.488
5207.623,1776925620,5208.294,5207.623,5208.294
5206.968,1776925680,5207.606,5206.968,5207.606
5206.264,1776925740,5206.956,5206.264,5206.956
5205.649,1776925800,5206.257,5205.649,5206.257
5204.992,1776925860,5205.632,5204.992,5205.632
5204.305,1776925920,5204.978,5204.305,5204.978
5203.651,1776925980,5204.301,5203.651,5204.301
5203.006,1776926040,5203.638,5203.006,5203.638
5204.218,1776926100,5204.463,5202.639,5202.99
5203.577,1776926160,5204.191,5203.577,5204.191
5202.943,1776926220,5203.559,5202.943,5203.559
5202.307,1776926280,5202.933,5202.307,5202.933
5205.999,1776926340,5206.336,5201.925,5202.305
5223.583,1776926400,5223.629,5205.452,5205.979
5222.897,1776926460,5223.576,5222.897,5223.576
5222.279,1776926520,5222.893,5222.279,5222.893
5221.704,1776926580,5222.266,5221.704,5222.266
5221.014,1776926640,5221.687,5221.014,5221.687
5220.367,1776926700,5221.011,5220.367,5221.011
5219.872,1776926760,5220.356,5219.872,5220.356
5219.234,1776926820,5219.857,5219.234,5219.857
5218.607,1776926880,5219.228,5218.607,5219.228
5227.892,1776926940,5227.946,5218.083,5218.591
5227.221,1776927000,5227.889,5227.221,5227.889
5226.489,1776927060,5227.21,5226.489,5227.21
5232.106,1776927120,5232.517,5226.369,5226.473
5231.499,1776927180,5232.103,5231.499,5232.103
5230.819,1776927240,5231.473,5230.819,5231.473
5230.106,1776927300,5230.814,5230.106,5230.814
5229.467,1776927360,5230.089,5229.467,5230.089
5228.834,1776927420,5229.458,5228.834,5229.458
5233.133,1776927480,5233.728,5228.704,5228.81
5232.484,1776927540,5233.11,5232.484,5233.11
5231.752,1776927600,5232.483,5231.752,5232.483
5231.053,1776927660,5231.732,5231.053,5231.732
5230.483,1776927720,5231.049,5230.483,5231.049
5229.803,1776927780,5230.465,5229.803,5230.465
5229.077,1776927840,5229.791,5229.077,5229.791
5228.535,1776927900,5229.074,5228.535,5229.074
5227.897,1776927960,5228.517,5227.897,5228.517
5227.294,1776928020,5227.888,5227.294,5227.888
5226.73,1776928080,5227.282,5226.73,5227.282
5226.141,1776928140,5226.72,5226.141,5226.72
5225.513,1776928200,5226.14,5225.513,5226.14
5224.899,1776928260,5225.494,5224.899,5225.494
5224.131,1776928320,5224.89,5224.131,5224.89
5223.446,1776928380,5224.115,5223.446,5224.115
5222.865,1776928440,5223.439,5222.865,5223.439
5222.255,1776928500,5222.861,5222.255,5222.861
5221.576,1776928560,5222.252,5221.576,5222.252
5220.941,1776928620,5221.572,5220.941,5221.572
5224.735,1776928680,5224.902,5220.503,5220.939
5224.116,1776928740,5224.734,5224.116,5224.734
5223.447,1776928800,5224.11,5223.447,5224.11
5222.837,1776928860,5223.431,5222.837,5223.431
5222.276,1776928920,5222.828,5222.276,5222.828
5229.535,1776928980,5229.842,5221.988,5222.269
5228.801,1776929040,5229.524,5228.801,5229.524
5228.187,1776929100,5228.799,5228.187,5228.799
5227.558,1776929160,5228.177,5227.558,5228.177
5227.012,1776929220,5227.549,5227.012,5227.549
5226.45,1776929280,5227.001,5226.45,5227.001
5225.869,1776929340,5226.427,5225.869,5226.427
5225.221,1776929400,5225.867,5225.221,5225.867
5224.505,1776929460,5225.201,5224.505,5225.201
5223.844,1776929520,5224.49,5223.844,5224.49
5223.061,1776929580,5223.836,5223.061,5223.836
5222.431,1776929640,5223.059,5222.431,5223.059
5221.784,1776929700,5222.414,5221.784,5222.414
5221.132,1776929760,5221.777,5221.132,5221.777
5220.484,1776929820,5221.114,5220.484,5221.114
5219.813,1776929880,5220.467,5219.813,5220.467
5219.132,1776929940,5219.81,5219.132,5219.81
5218.46,1776930000,5219.115,5218.46,5219.115
5217.894,1776930060,5218.451,5217.894,5218.451
5217.238,1776930120,5217.876,5217.238,5217.876
5216.683,1776930180,5217.235,5216.683,5217.235
5216.02,1776930240,5216.665,5216.02,5216.665
5233.008,1776930300,5233.081,5215.618,5215.996
5232.353,1776930360,5233.002,5232.353,5233.002
5231.693,1776930420,5232.341,5231.693,5232.341
5231.08,1776930480,5231.691,5231.08,5231.691
5230.364,1776930540,5231.076,5230.364,5231.076
5229.745,1776930600,5230.362,5229.745,5230.362
5229.106,1776930660,5229.742,5229.106,5229.742
5228.537,1776930720,5229.105,5228.537,5229.105
5227.957,1776930780,5228.531,5227.957,5228.531
5227.376,1776930840,5227.953,5227.376,5227.953
5226.722,1776930900,5227.373,5226.722,5227.373
5226.262,1776930960,5226.704,5226.262,5226.704
5225.558,1776931020,5226.246,5225.558,5226.246
5225.045,1776931080,5225.551,5225.045,5225.551
5224.411,1776931140,5225.039,5224.411,5225.039
5223.837,1776931200,5224.41,5223.837,5224.41
5223.335,1776931260,5223.833,5223.335,5223.833
5226.359,1776931320,5226.727,5223.172,5223.326
5231.705,1776931380,5231.937,5225.969,5226.348
5231.034,1776931440,5231.687,5231.034,5231.687
5230.369,1776931500,5231.018,5230.369,5231.018
5229.645,1776931560,5230.361,5229.645,5230.361
5229.036,1776931620,5229.631,5229.036,5229.631
5228.43,1776931680,5229.033,5228.43,5229.033
5227.909,1776931740,5228.422,5227.909,5228.422
5238.353,1776931800,5238.488,5227.482,5227.891
5237.631,1776931860,5238.351,5237.631,5238.351
5236.96,1776931920,5237.626,5236.96,5237.626
5236.241,1776931980,5236.933,5236.241,5236.933
5235.646,1776932040,5236.23,5235.646,5236.23
5235.12,1776932100,5235.642,5235.12,5235.642
5236.561,1776932160,5236.785,5234.673,5235.115
5235.888,1776932220,5236.533,5235.888,5236.533
5235.235,1776932280,5235.87,5235.235,5235.87
5234.574,1776932340,5235.222,5234.574,5235.222
5233.915,1776932400,5234.563,5233.915,5234.563
5234.334,1776932460,5234.4,5233.404,5233.914
5233.689,1776932520,5234.324,5233.689,5234.324
5233.006,1776932580,5233.669,5233.006,5233.669
5232.319,1776932640,5232.995,5232.319,5232.995
5231.656,1776932700,5232.313,5231.656,5232.313
5249.558,1776932760,5249.982,5231.449,5231.639
5248.831,1776932820,5249.548,5248.831,5249.548
5248.165,1776932880,5248.823,5248.165,5248.823
5247.561,1776932940,5248.145,5247.561,5248.145
5246.882,1776933000,5247.552,5246.882,5247.552
5246.214,1776933060,5246.879,5246.214,5246.879
5245.616,1776933120,5246.196,5245.616,5246.196
5244.986,1776933180,5245.608,5244.986,5245.608
5244.363,1776933240,5244.972,5244.363,5244.972
5244.377,1776933300,5244.797,5244.15,5244.361
5243.751,1776933360,5244.36,5243.751,5244.36
5243.012,1776933420,5243.741,5243.012,5243.741
5242.421,1776933480,5243.012,5242.421,5243.012
5241.79,1776933540,5242.407,5241.79,5242.407
5241.127,1776933600,5241.783,5241.127,5241.783
5240.544,1776933660,5241.12,5240.544,5241.12
5248.56,1776933720,5249.149,5240.5,5240.542
5247.975,1776933780,5248.545,5247.975,5248.545
5247.342,1776933840,5247.972,5247.342,5247.972
5246.752,1776933900,5247.337,5246.752,5247.337
5246.194,1776933960,5246.731,5246.194,5246.731
5245.574,1776934020,5246.183,5245.574,5246.183
5244.985,1776934080,5245.561,5244.985,5245.561
5244.362,1776934140,5244.966,5244.362,5244.966
5243.662,1776934200,5244.355,5243.662,5244.355
5243.03,1776934260,5243.651,5243.03,5243.651
5251.667,1776934320,5251.667,5242.997,5242.997
5251.092,1776934380,5251.666,5251.092,5251.666
5250.375,1776934440,5251.068,5250.375,5251.068
5249.789,1776934500,5250.366,5249.789,5250.366
5249.206,1776934560,5249.783,5249.206,5249.783
5248.606,1776934620,5249.204,5248.606,5249.204
5248.064,1776934680,5248.6,5248.064,5248.6
5247.497,1776934740,5248.058,5247.497,5248.058
5246.924,1776934800,5247.484,5246.924,5247.484
5246.334,1776934860,5246.913,5246.334,5246.913
5245.655,1776934920,5246.328,5245.655,5246.328
5245.033,1776934980,5245.636,5245.033,5245.636
5244.353,1776935040,5245.025,5244.353,5245.025
5243.746,1776935100,5244.334,5243.746,5244.334
5243.023,1776935160,5243.739,5243.023,5243.739
5242.442,1776935220,5243.019,5242.442,5243.019
5241.821,1776935280,5242.438,5241.821,5242.438
5241.253,1776935340,5241.804,5241.253,5241.804
5240.555,1776935400,5241.241,5240.555,5241.241
5239.93,1776935460,5240.551,5239.93,5240.551
5239.303,1776935520,5239.918,5239.303,5239.918
5238.636,1776935580,5239.289,5238.636,5239.289
5237.984,1776935640,5238.623,5237.984,5238.623
5244.246,1776935700,5244.278,5237.458,5237.974
5251.371,1776935760,5251.947,5244.188,5244.228
5250.787,1776935820,5251.362,5250.787,5251.362
5250.154,1776935880,5250.763,5250.154,5250.763
5249.456,1776935940,5250.137,5249.456,5250.137
5248.886,1776936000,5249.448,5248.886,5249.448
5249.056,1776936060,5249.418,5248.469,5248.876
5257.427,1776936120,5257.967,5248.89,5249.031
5256.828,1776936180,5257.427,5256.828,5257.427
5256.297,1776936240,5256.823,5256.297,5256.823
5255.573,1776936300,5256.287,5255.573,5256.287
5254.895,1776936360,5255.551,5254.895,5255.551
5254.229,1776936420,5254.888,5254.229,5254.888
5253.644,1776936480,5254.224,5253.644,5254.224
5252.948,1776936540,5253.641,5252.948,5253.641
5252.349,1776936600,5252.945,5252.349,5252.945
5251.781,1776936660,5252.328,5251.781,5252.328
5252.728,1776936720,5252.782,5251.209,5251.762
5251.971,1776936780,5252.725,5251.971,5252.725
5255.33,1776936840,5255.455,5251.525,5251.963
5254.708,1776936900,5255.318,5254.708,5255.318
5254.094,1776936960,5254.706,5254.094,5254.706
5253.49,1776937020,5254.093,5253.49,5254.093
5252.863,1776937080,5253.489,5252.863,5253.489
5252.274,1776937140,5252.851,5252.274,5252.851
5251.724,1776937200,5252.263,5251.724,5252.263
5251.146,1776937260,5251.712,5251.146,5251.712
5250.521,1776937320,5251.138,5250.521,5251.138
5249.881,1776937380,5250.511,5249.881,5250.511
5262.106,1776937440,5262.436,5249.815,5249.865
5261.457,1776937500,5262.097,5261.457,5262.097
5260.85,1776937560,5261.451,5260.85,5261.451
5260.246,1776937620,5260.844,5260.246,5260.844
5259.628,1776937680,5260.239,5259.628,5260.239
5258.94,1776937740,5259.625,5258.94,5259.625
5258.366,1776937800,5258.923,5258.366,5258.923
5260.73,1776937860,5260.85,5257.859,5258.361
5260.11,1776937920,5260.729,5260.11,5260.729
5259.349,1776937980,5260.091,5259.349,5260.091
5258.65,1776938040,5259.324,5258.65,5259.324
5258.048,1776938100,5258.634,5258.048,5258.634
5257.358,1776938160,5258.025,5257.358,5258.025
5256.716,1776938220,5257.335,5256.716,5257.335
5257.556,1776938280,5257.664,5256.283,5256.703
5256.929,1776938340,5257.551,5256.929,5257.551
5256.281,1776938400,5256.908,5256.281,5256.908
5255.588,1776938460,5256.254,5255.588,5256.254
5255.025,1776938520,5255.577,5255.025,5255.577
5254.433,1776938580,5255.008,5254.433,5255.008
5253.781,1776938640,5254.418,5253.781,5254.418
5253.173,1776938700,5253.775,5253.173,5253.775
5252.537,1776938760,5253.171,5252.537,5253.171
5251.957,1776938820,5252.536,5251.957,5252.536
5259.266,1776938880,5259.428,5251.517,5251.942
5258.615,1776938940,5259.258,5258.615,5259.258
5257.999,1776939000,5258.603,5257.999,5258.603
5257.367,1776939060,5257.993,5257.367,5257.993
5256.681,1776939120,5257.365,5256.681,5257.365
5262.127,1776939180,5262.543,5256.373,5256.67
5261.438,1776939240,5262.113,5261.438,5262.113
5260.779,1776939300,5261.433,5260.779,5261.433
5260.211,1776939360,5260.769,5260.211,5260.769
5259.597,1776939420,5260.2,5259.597,5260.2
5259.006,1776939480,5259.58,5259.006,5259.58
5269.403,1776939540,5269.508,5258.839,5259.003
5268.814,1776939600,5269.402,5268.814,5269.402
5268.166,1776939660,5268.806,5268.166,5268.806
5267.573,1776939720,5268.163,5267.573,5268.163
5266.96,1776939780,5267.568,5266.96,5267.568
5266.356,1776939840,5266.95,5266.356,5266.95
5265.745,1776939900,5266.35,5265.745,5266.35
5265.143,1776939960,5265.742,5265.143,5265.742
5264.572,1776940020,5265.137,5264.572,5265.137
5264.059,1776940080,5264.56,5264.059,5264.56
5263.466,1776940140,5264.059,5263.466,5264.059
5262.777,1776940200,5263.464,5262.777,5263.464
5262.109,1776940260,5262.766,5262.109,5262.766
5261.482,1776940320,5262.101,5261.482,5262.101
5260.914,1776940380,5261.463,5260.914,5261.463
5260.289,1776940440,5260.903,5260.289,5260.903
5264.237,1776940500,5264.493,5259.996,5260.283
5263.668,1776940560,5264.227,5263.668,5264.227
5263.112,1776940620,5263.657,5263.112,5263.657
5262.484,1776940680,5263.095,5262.484,5263.095
5269.982,1776940740,5269.994,5261.81,5262.458
5285.883,1776940800,5286.122,5269.592,5269.958
5292.364,1776940860,5292.664,5285.542,5285.88
5291.776,1776940920,5292.355,5291.776,5292.355
5291.106,1776940980,5291.775,5291.106,5291.775
5290.496,1776941040,5291.092,5290.496,5291.092
5300.361,1776941100,5300.507,5290.01,5290.49
5299.766,1776941160,5300.356,5299.766,5300.356
5307.929,1776941220,5307.933,5299.172,5299.752
5307.242,1776941280,5307.921,5307.242,5307.921
5306.618,1776941340,5307.233,5306.618,5307.233
5305.912,1776941400,5306.604,5305.912,5306.604
5305.161,1776941460,5305.901,5305.161,5305.901
5304.497,1776941520,5305.151,5304.497,5305.151
5303.886,1776941580,5304.487,5303.886,5304.487
5303.269,1776941640,5303.879,5303.269,5303.879
5302.77,1776941700,5303.261,5302.77,5303.261
5302.143,1776941760,5302.768,5302.143,5302.768
5301.556,1776941820,5302.13,5301.556,5302.13
5300.998,1776941880,5301.54,5300.998,5301.54
5300.426,1776941940,5300.997,5300.426,5300.997
5308.409,1776942000,5308.99,5300.359,5300.412
5307.754,1776942060,5308.393,5307.754,5308.393
5314.699,1776942120,5314.971,5307.395,5307.729
5319.814,1776942180,5320.338,5314.601,5314.698
5319.079,1776942240,5319.81,5319.079,5319.81
5318.435,1776942300,5319.07,5318.435,5319.07
5317.826,1776942360,5318.432,5317.826,5318.432
5326.647,1776942420,5326.791,5317.295,5317.81
5325.974,1776942480,5326.642,5325.974,5326.642
5325.385,1776942540,5325.967,5325.385,5325.967
5331.467,1776942600,5332.008,5325.341,5325.383
5330.819,1776942660,5331.451,5330.819,5331.451
5330.126,1776942720,5330.809,5330.126,5330.809
5329.499,1776942780,5330.117,5329.499,5330.117
5328.707,1776942840,5329.493,5328.707,5329.493
5327.978,1776942900,5328.701,5327.978,5328.701
5327.34,1776942960,5327.97,5327.34,5327.97
5326.659,1776943020,5327.322,5326.659,5327.322
5326.006,1776943080,5326.638,5326.006,5326.638
5325.417,1776943140,5326.004,5325.417,5326.004
5324.744,1776943200,5325.413,5324.744,5325.413
5324.083,1776943260,5324.733,5324.083,5324.733
5323.491,1776943320,5324.081,5323.491,5324.081
5322.768,1776943380,5323.47,5322.768,5323.47
5322.006,1776943440,5322.764,5322.006,5322.764
5321.308,1776943500,5321.989,5321.308,5321.989
5320.698,1776943560,5321.307,5320.698,5321.307
5320.078,1776943620,5320.688,5320.078,5320.688
5319.424,1776943680,5320.062,5319.424,5320.062
5318.936,1776943740,5319.413,5318.936,5319.413
5318.338,1776943800,5318.916,5318.338,5318.916
5321.072,1776943860,5321.436,5318.088,5318.326
5320.438,1776943920,5321.049,5320.438,5321.049
5319.8,1776943980,5320.419,5319.8,5320.419
5321.897,1776944040,5322.05,5319.343,5319.792
5321.321,1776944100,5321.885,5321.321,5321.885
5320.62,1776944160,5321.3,5320.62,5321.3
5319.985,1776944220,5320.618,5319.985,5320.618
5319.342,1776944280,5319.984,5319.342,5319.984
5327.496,1776944340,5327.574,5318.771,5319.322
5326.763,1776944400,5327.492,5326.763,5327.492
5326.074,1776944460,5326.738,5326.074,5326.738
5325.4,1776944520,5326.069,5325.4,5326.069
5324.643,1776944580,5325.384,5324.643,5325.384
5324.057,1776944640,5324.637,5324.057,5324.637
5323.345,1776944700,5324.043,5323.345,5324.043
5322.777,1776944760,5323.343,5322.777,5323.343
5336.771,1776944820,5336.846,5322.572,5322.767
5336.248,1776944880,5336.761,5336.248,5336.761
5335.627,1776944940,5336.217,5335.627,5336.217
5334.984,1776945000,5335.621,5334.984,5335.621
5334.349,1776945060,5334.965,5334.349,5334.965
5333.72,1776945120,5334.348,5333.72,5334.348
5335.172,1776945180,5335.359,5333.259,5333.711
5334.649,1776945240,5335.17,5334.649,5335.17
5336.328,1776945300,5336.381,5334.057,5334.62
5335.625,1776945360,5336.316,5335.625,5336.316
5334.928,1776945420,5335.613,5334.928,5335.613
5336.023,1776945480,5336.254,5334.611,5334.916
5335.362,1776945540,5336.015,5335.362,5336.015
5334.598,1776945600,5335.346,5334.598,5335.346
5333.921,1776945660,5334.585,5333.921,5334.585
5333.183,1776945720,5333.909,5333.183,5333.909
5332.48,1776945780,5333.166,5332.48,5333.166
5331.858,1776945840,5332.474,5331.858,5332.474
5331.238,1776945900,5331.844,5331.238,5331.844
5330.598,1776945960,5331.225,5330.598,5331.225
5329.964,1776946020,5330.595,5329.964,5330.595
5329.419,1776946080,5329.961,5329.419,5329.961
5328.767,1776946140,5329.402,5328.767,5329.402
5328.143,1776946200,5328.766,5328.143,5328.766
5327.508,1776946260,5328.127,5327.508,5328.127
5326.931,1776946320,5327.502,5326.931,5327.502
5326.331,1776946380,5326.928,5326.331,5326.928
5325.751,1776946440,5326.319,5325.751,5326.319
5325.124,1776946500,5325.743,5325.124,5325.743
5324.584,1776946560,5325.122,5324.584,5325.122
5325.044,1776946620,5325.191,5324.006,5324.575
5324.39,1776946680,5325.033,5324.39,5325.033
5337.115,1776946740,5337.213,5323.867,5324.384
5336.482,1776946800,5337.11,5336.482,5337.11
5335.847,1776946860,5336.479,5335.847,5336.479
5335.206,1776946920,5335.837,5335.206,5335.837
5334.545,1776946980,5335.195,5334.545,5335.195
5333.957,1776947040,5334.544,5333.957,5334.544
5333.331,1776947100,5333.934,5333.331,5333.934
5332.764,1776947160,5333.33,5332.764,5333.33
5332.134,1776947220,5332.757,5332.134,5332.757
5331.498,1776947280,5332.127,5331.498,5332.127
5330.857,1776947340,5331.495,5330.857,5331.495
5330.133,1776947400,5330.833,5330.133,5330.833
5329.487,1776947460,5330.13,5329.487,5330.13
5328.863,1776947520,5329.483,5328.863,5329.483
5328.231,1776947580,5328.847,5328.231,5328.847
5327.494,1776947640,5328.211,5327.494,5328.211
5334.637,1776947700,5334.929,5327.159,5327.488
5333.949,1776947760,5334.618,5333.949,5334.618
5333.323,1776947820,5333.929,5333.323,5333.929
5332.556,1776947880,5333.296,5332.556,5333.296
5331.859,1776947940,5332.554,5331.859,5332.554
5331.218,1776948000,5331.852,5331.218,5331.852
5330.864,1776948060,5331.245,5330.864,5331.193
5331.243,1776948120,5331.668,5330.661,5330.848
5330.561,1776948180,5331.224,5330.561,5331.224
5329.98,1776948240,5330.557,5329.98,5330.557
5329.352,1776948300,5329.976,5329.352,5329.976
5328.694,1776948360,5329.346,5328.694,5329.346
