close,epoch,high,low,open
5283.427,1772929800,5286.093,5245.935,5248.398
5280.655,1772930700,5286.141,5279.186,5283.423
5271.455,1772931600,5280.654,5271.455,5280.654
5274.591,1772932500,5277.335,5264.72,5271.437
5286.135,1772933400,5286.87,5271.416,5274.574
5288.152,1772934300,5293.38,5283.437,5286.131
5300.105,1772935200,5300.221,5285.447,5288.134
5295.801,1772936100,5300.086,5291.163,5300.086
5304.703,1772937000,5305.618,5290.902,5295.788
5310.077,1772937900,5315.518,5303.82,5304.685
5303.735,1772938800,5310.067,5301.658,5310.067
5298.795,1772939700,5304.272,5298.795,5303.714
5289.246,1772940600,5298.793,5289.246,5298.793
5291.297,1772941500,5291.5,5281.074,5289.222
5289.933,1772942400,5294.16,5287.196,5291.273
5290.379,1772943300,5298.605,5288.839,5289.915
5294.825,1772944200,5297.932,5284.246,5290.358
5298.763,1772945100,5307.216,5293.806,5294.809
5305.083,1772946000,5307.383,5298.361,5298.76
5296.874,1772946900,5305.081,5296.874,5305.081
5296.98,1772947800,5299.696,5293.491,5296.864
5299.988,1772948700,5307.297,5295.642,5296.977
5304.052,1772949600,5308.907,5298.84,5299.977
5311.444,1772950500,5311.501,5301.162,5304.04
5304.786,1772951400,5311.425,5304.786,5311.425
5319.094,1772952300,5321.765,5302.984,5304.762
5320.976,1772953200,5326.961,5318.122,5319.08
5324.654,1772954100,5326.154,5313.78,5320.973
5333.719,1772955000,5335.442,5321.306,5324.648
5325.101,1772955900,5333.71,5325.101,5333.71
5331.291,1772956800,5334.486,5320.365,5325.093
5332.23,1772957700,5336.299,5329.016,5331.287
5326.713,1772958600,5332.217,5323.854,5332.217
5328.856,1772959500,5332.474,5321.834,5326.698
5320.693,1772960400,5328.849,5320.693,5328.849
5310.697,1772961300,5320.685,5310.697,5320.685
5309.781,1772962200,5314.791,5307.434,5310.681
5305.838,1772963100,5314.394,5305.838,5309.771
5296.132,1772964000,5305.827,5296.132,5305.827
5286.449,1772964900,5296.125,5286.449,5296.125
5305.927,1772965800,5310.412,5282.578,5286.429
5299.066,1772966700,5305.916,5299.066,5305.916
5294.4,1772967600,5302.158,5294.4,5299.065
5301.731,1772968500,5305.829,5291.76,5294.377
5308.299,1772969400,5311.029,5296.815,5301.724
5313.88,1772970300,5314.313,5301.191,5308.286
5345.437,1772971200,5346.323,5309.652,5313.866
5356.319,1772972100,5358.428,5340.932,5345.421
5370.541,1772973000,5373.174,5353.024,5356.318
5369.242,1772973900,5374.579,5368.22,5370.531
5359.345,1772974800,5369.221,5359.345,5369.221
5368.542,1772975700,5373.458,5358.807,5359.332
5365.026,1772976600,5368.53,5360.344,5368.53
5361.036,1772977500,5365.023,5358.246,5365.023
5361.219,1772978400,5367.824,5359.263,5361.035
5368.362,1772979300,5369.587,5355.831,5361.212
5370.356,1772980200,5373.414,5362.938,5368.346
5361.452,1772981100,5370.336,5361.452,5370.336
5356.52,1772982000,5364.645,5356.52,5361.449
5351.945,1772982900,5358.995,5351.945,5356.499
5349.871,1772983800,5357.195,5349.871,5351.937
5353.146,1772984700,5357.491,5348.595,5349.836
5347.905,1772985600,5353.788,5347.905,5353.133
5341.919,1772986500,5348.71,5341.919,5347.9
5344.464,1772987400,5350.399,5338.069,5341.908
5347.859,1772988300,5350.183,5337.139,5344.447
5348.15,1772989200,5348.31,5338.248,5347.853
5344.163,1772990100,5348.149,5339.284,5348.149
5339.629,1772991000,5344.846,5338.448,5344.162
5346.469,1772991900,5349.186,5338.57,5339.626
5358.396,1772992800,5365.854,5346.129,5346.458
5351.667,1772993700,5358.385,5351.667,5358.385
5371.275,1772994600,5372.01,5349.618,5351.66
5392.283,1772995500,5393.54,5368.404,5371.271
5408.183,1772996400,5410.969,5392.113,5392.279
5400.341,1772997300,5408.183,5400.341,5408.183
5412.894,1772998200,5417.882,5399.027,5400.34
5417.256,1772999100,5417.574,5405.722,5412.874
5407.576,1773000000,5417.231,5407.576,5417.231
5406.15,1773000900,5407.561,5398.471,5407.561
5397.155,1773001800,5406.14,5397.155,5406.14
5387.273,1773002700,5397.144,5387.273,5397.144
5381.505,1773003600,5387.266,5381.505,5387.266
5384.89,1773004500,5392.505,5383.537,5385.572
5408.921,1773005400,5413.164,5383.077,5384.889
5412.823,1773006300,5417.613,5408.383,5408.915
5421.986,1773007200,5422.341,5409.713,5412.815
5418.343,1773008100,5424.464,5418.299,5421.978
5412.888,1773009000,5418.322,5410.495,5418.322
5411.649,1773009900,5413.362,5404.757,5412.87
5411.14,1773010800,5412.754,5406.191,5411.636
5401.291,1773011700,5411.112,5401.291,5411.112
5401.717,1773012600,5402.421,5393.412,5401.287
5405.576,1773013500,5412.269,5401.613,5401.696
5396.158,1773014400,5405.575,5396.158,5405.575
5397.398,1773015300,5398.095,5387.189,5396.142
5387.811,1773016200,5397.397,5387.811,5397.397
5378.204,1773017100,5387.811,5378.204,5387.811
5368.68,1773018000,5378.198,5368.68,5378.198
5402.173,1773018900,5402.582,5363.568,5368.67
5405.3,1773019800,5413.791,5401.007,5402.152
5411.336,1773020700,5412.843,5403.325,5405.285
5401.573,1773021600,5411.329,5401.573,5411.329
5394.328,1773022500,5402.41,5394.328,5401.564
5388.532,1773023400,5396.272,5388.532,5394.314
5379.82,1773024300,5388.53,5379.82,5388.53
5369.75,1773025200,5379.803,5369.75,5379.803
5372.903,1773026100,5375.387,5366.685,5369.744
5363.147,1773027000,5372.899,5363.147,5372.899
5353.357,1773027900,5363.143,5353.357,5363.143
5356.69,1773028800,5357.474,5344.454,5353.356
5347.285,1773029700,5356.683,5347.285,5356.683
5354.933,1773030600,5357.076,5344.552,5347.271
5350.371,1773031500,5354.915,5347.438,5354.915
5340.24,1773032400,5350.369,5340.24,5350.369
5349.84,1773033300,5352.628,5338.357,5340.231
5352.24,1773034200,5353.282,5341.601,5349.839
5373.05,1773035100,5373.815,5350.035,5352.232
5393.491,1773036000,5395.742,5373.043,5373.043
5389.025,1773036900,5393.6,5388.275,5393.479
5392.386,1773037800,5400.425,5388.505,5389.009
5385.96,1773038700,5392.386,5385.96,5392.386
5383.36,1773039600,5389.856,5383.36,5385.947
5382.769,1773040500,5389.453,5382.638,5383.339
5373.531,1773041400,5382.764,5373.531,5382.764
5376.95,1773042300,5382.39,5371.145,5373.516
5374.146,1773043200,5380.53,5374.146,5376.937
5367.538,1773044100,5374.142,5365.659,5374.142
5385.473,1773045000,5388.528,5363.323,5367.523
5382.598,1773045900,5391.506,5382.598,5385.46
5395.882,1773046800,5396.12,5381.33,5382.59
5386.294,1773047700,5395.88,5386.294,5395.88
5396.03,1773048600,5399.21,5385.151,5386.271
5386.238,1773049500,5396.018,5386.238,5396.018
5387.455,1773050400,5387.819,5376.928,5386.22
5395.579,1773051300,5398.814,5383.165,5387.444
5385.795,1773052200,5395.579,5385.795,5395.579
5379.067,1773053100,5385.783,5378.298,5385.783
5379.03,1773054000,5380.137,5373.047,5379.054
5375.881,1773054900,5379.524,5373.06,5379.029
5388.83,1773055800,5390.044,5372.141,5375.877
5386.074,1773056700,5389.737,5382.7,5388.822
5376.267,1773057600,5386.06,5376.267,5386.06
5372.097,1773058500,5381.062,5372.097,5376.247
5371.474,1773059400,5375.989,5368.367,5372.094
5375.735,1773060300,5379.339,5369.371,5371.464
5374.05,1773061200,5382.108,5373.609,5375.726
5373.744,1773062100,5375.459,5365.783,5374.036
5367.192,1773063000,5373.727,5366.296,5373.727
5370.364,1773063900,5374.787,5366.768,5367.181
5376.607,1773064800,5385.726,5370.205,5370.361
5380.844,1773065700,5385.349,5371.479,5376.588
5375.41,1773066600,5380.843,5372.136,5380.843
5366.292,1773067500,5375.394,5366.292,5375.394
5383.216,1773068400,5384.301,5365.292,5366.26
5373.377,1773069300,5383.189,5373.377,5383.189
5363.962,1773070200,5373.366,5363.962,5373.366
5357.184,1773071100,5363.952,5355.78,5363.952
5358.756,1773072000,5361.448,5352.805,5357.174
5360.77,1773072900,5365.081,5354.738,5358.752
5358.773,1773073800,5368.145,5358.773,5360.755
5363.097,1773074700,5364.666,5352.093,5358.761
5369.066,1773075600,5372.003,5359.081,5363.091
5359.023,1773076500,5369.059,5359.023,5369.059
5361.202,1773077400,5364.503,5352.637,5359.009
5352.232,1773078300,5361.197,5352.232,5361.197
5353.275,1773079200,5358.669,5348.046,5352.227
5343.467,1773080100,5353.265,5343.467,5353.265
5334.928,1773081000,5343.43,5334.928,5343.43
5331.618,1773081900,5336.933,5330.506,5334.921
5343.156,1773082800,5346.035,5329.458,5331.604
5341.978,1773083700,5344.901,5338.467,5343.155
5336.034,1773084600,5341.968,5334.813,5341.968
5332.735,1773085500,5336.76,5330.872,5336.021
5332.434,1773086400,5335.595,5328.514,5332.726
5335.052,1773087300,5337.115,5329.652,5332.408
5345.705,1773088200,5348.545,5332.517,5335.026
5344.493,1773089100,5346.096,5338.377,5345.704
5346.299,1773090000,5348.521,5338.335,5344.474
5357.67,1773090900,5359.19,5343.104,5346.295
5354.147,1773091800,5359.82,5354.147,5357.661
5344.598,1773092700,5354.146,5344.598,5354.146
5342.168,1773093600,5350.189,5342.168,5344.596
5344.263,1773094500,5349.126,5340.966,5342.167
5336.733,1773095400,5344.259,5336.733,5344.259
5327.967,1773096300,5336.727,5327.967,5336.727
5319.466,1773097200,5327.955,5319.466,5327.955
5316.191,1773098100,5320.217,5316.191,5319.458
5313.772,1773099000,5319.746,5312.842,5316.19
5305.123,1773099900,5313.759,5305.123,5313.759
5326.758,1773100800,5327.25,5304.911,5305.116
5322.327,1773101700,5328.866,5320.379,5326.733
5331.546,1773102600,5331.697,5319.513,5322.3
5332.452,1773103500,5339.551,5331.099,5331.544
5330.868,1773104400,5334.249,5326.406,5332.429
5330.51,1773105300,5336.876,5327.517,5330.861
5322.793,1773106200,5330.496,5322.793,5330.496
5329.868,1773107100,5333.227,5320.466,5322.782
5349.647,1773108000,5351.976,5327.549,5329.85
5345.525,1773108900,5349.642,5341.963,5349.642
5337.535,1773109800,5345.521,5337.535,5345.521
5336.966,1773110700,5341.932,5332.961,5337.528
5331.496,1773111600,5336.951,5329.114,5336.951
5339.24,1773112500,5340.157,5327.19,5331.484
5329.526,1773113400,5339.233,5329.526,5339.233
5326.352,1773114300,5333.296,5326.352,5329.525
5324.61,1773115200,5326.936,5322.336,5326.339
5320.042,1773116100,5324.588,5317.884,5324.588
5330.951,1773117000,5337.054,5319.699,5320.037
5328.372,1773117900,5330.935,5323.814,5330.935
5322.869,1773118800,5332.232,5322.869,5328.371
5322.782,1773119700,5329.116,5319.847,5322.861
5320.563,1773120600,5324.473,5316.874,5322.778
5310.774,1773121500,5320.562,5310.774,5320.562
5318.084,1773122400,5319.351,5306.225,5310.758
5312.877,1773123300,5318.308,5312.877,5318.076
5310.678,1773124200,5313.646,5306.227,5312.875
5305.351,1773125100,5310.662,5302.92,5310.662
5310.554,1773126000,5311.716,5302.884,5305.335
5305.151,1773126900,5310.541,5301.57,5310.541
5295.544,1773127800,5305.146,5295.544,5305.146
5298.014,1773128700,5298.121,5289.959,5295.543
5302.583,1773129600,5303.972,5294.34,5297.997
5294.809,1773130500,5302.576,5294.809,5302.576
5300.528,1773131400,5302.265,5292.438,5294.802
5303.861,1773132300,5306.322,5298.427,5300.528
5307.661,1773133200,5308.218,5298.651,5303.855
5304.855,1773134100,5308.147,5301.585,5307.66
5314.72,1773135000,5316.343,5304.053,5304.844
5322.384,1773135900,5328.609,5313.27,5314.718
5329.678,1773136800,5334.497,5319.643,5322.375
5320.801,1773137700,5329.673,5320.801,5329.673
5317.445,1773138600,5320.798,5312.408,5320.798
5308.038,1773139500,5317.429,5308.038,5317.429
5310.953,1773140400,5317.976,5305.408,5308.031
5318.626,1773141300,5319.49,5307.865,5310.95
5322.542,1773142200,5323.155,5314.692,5318.618
5327.166,1773143100,5329.831,5322.035,5322.539
5329.485,1773144000,5331.912,5320.143,5327.16
5332.222,1773144900,5333.24,5321.52,5329.485
5328.352,1773145800,5335.974,5328.352,5332.221
5327.237,1773146700,5334.053,5326.49,5328.342
5335.902,1773147600,5336.56,5320.287,5327.23
5326.324,1773148500,5335.9,5326.324,5335.9
5323.017,1773149400,5330.782,5323.017,5326.305
5316.391,1773150300,5324.373,5316.391,5323.015
5306.592,1773151200,5316.388,5306.592,5316.388
5300.309,1773152100,5308.883,5300.309,5306.575
5301.872,1773153000,5310.156,5299.375,5300.297
5305.605,1773153900,5310.544,5297.459,5301.857
5310.272,1773154800,5313.854,5302.788,5305.587
5300.426,1773155700,5310.266,5300.426,5310.266
5302.031,1773156600,5309.98,5300.346,5300.423
5305.939,1773157500,5306.062,5297.176,5302.025
5296.208,1773158400,5305.925,5296.208,5305.925
5286.523,1773159300,5296.193,5286.523,5296.193
5283.044,1773160200,5286.512,5281.13,5286.512
5277.5,1773161100,5283.816,5277.5,5283.031
5283.832,1773162000,5289.677,5274.841,5277.493
5291.022,1773162900,5291.863,5282.432,5283.832
5281.847,1773163800,5291.02,5281.847,5291.02
5287.354,1773164700,5294.315,5281.101,5281.845
5287.163,1773165600,5293.944,5284.364,5287.348
5292.212,1773166500,5296.496,5285.092,5287.156
5294.778,1773167400,5295.042,5283.451,5292.205
5285.235,1773168300,5294.767,5285.235,5294.767
5282.716,1773169200,5285.235,5277.36,5285.235
5273.258,1773170100,5282.706,5273.258,5282.706
5264.918,1773171000,5274.237,5264.918,5273.25
5257.715,1773171900,5264.913,5256.27,5264.913
5254.242,1773172800,5257.692,5251.299,5257.692
5246.654,1773173700,5254.725,5246.654,5254.221
5238.417,1773174600,5246.652,5238.417,5246.652
5232.71,1773175500,5239.13,5232.71,5238.414
5225.339,1773176400,5232.706,5224.09,5232.706
5226.396,1773177300,5231.252,5222.263,5225.335
5226.735,1773178200,5228.319,5223.242,5226.384
5224.51,1773179100,5226.731,5220.012,5226.731
5224.609,1773180000,5225.564,5219.005,5224.505
5239.567,1773180900,5241.852,5221.136,5224.604
5236.89,1773181800,5240.312,5235.067,5239.543
5235.046,1773182700,5236.882,5228.83,5236.882
5232.267,1773183600,5241.414,5232.267,5235.016
5247.394,1773184500,5248.514,5228.321,5232.264
5286.544,1773185400,5288.351,5245.359,5247.386
5301.476,1773186300,5306.142,5284.359,5286.525
5295.463,1773187200,5302.057,5295.463,5301.465
5286.308,1773188100,5295.457,5286.308,5295.457
5282.124,1773189000,5286.623,5281.464,5286.304
5272.767,1773189900,5282.112,5272.767,5282.112
5263.876,1773190800,5272.744,5263.876,5272.744
5265.069,1773191700,5266.6,5261.083,5263.856
5272.212,1773192600,5275.01,5263.178,5265.053
5270.625,1773193500,5272.205,5266.434,5272.205
5265.658,1773194400,5270.604,5265.658,5270.604
5292.115,1773195300,5294.422,5265.189,5265.651
5301.545,1773196200,5304.628,5286.153,5292.101
5291.819,1773197100,5301.522,5291.819,5301.522
5289.765,1773198000,5294.886,5287.983,5291.798
5287.599,1773198900,5295.381,5287.599,5289.755
5277.768,1773199800,5287.574,5277.768,5287.574
5278.988,1773200700,5280.337,5272.249,5277.754
5281.125,1773201600,5284.436,5278.414,5278.977
5293.216,1773202500,5296.893,5278.665,5281.121
5293.366,1773203400,5295.731,5286.284,5293.201
5291.174,1773204300,5300.223,5291.174,5293.359
5285.796,1773205200,5291.172,5282.037,5291.172
5293.39,1773206100,5296.094,5283.699,5285.79
5295.119,1773207000,5297.57,5286.13,5293.387
5304.813,1773207900,5308.892,5294.853,5295.107
5324.662,1773208800,5325.44,5303.578,5304.807
5319.165,1773209700,5324.639,5317.146,5324.639
5325.533,1773210600,5325.597,5314.045,5319.156
5315.803,1773211500,5325.531,5315.803,5325.531
5312.838,1773212400,5320.932,5312.838,5315.799
5314.755,1773213300,5317.175,5309.947,5312.832
5319.804,1773214200,5320.453,5309.292,5314.727
5317.685,1773215100,5323.336,5316.778,5319.789
5318.18,1773216000,5320.822,5313.174,5317.683
5308.398,1773216900,5318.171,5308.398,5318.171
5299.512,1773217800,5308.386,5299.512,5308.386
5294.321,1773218700,5300.202,5294.321,5299.491
5300.748,1773219600,5302.663,5291.1,5294.308
5303.307,1773220500,5305.599,5299.15,5300.733
5313.949,1773221400,5318.073,5302.08,5303.279
5319.527,1773222300,5322.527,5313.575,5313.949
5310.141,1773223200,5319.527,5310.141,5319.527
5303.837,1773224100,5310.13,5303.528,5310.13
5320.351,1773225000,5320.846,5301.535,5303.826
5328.144,1773225900,5333.49,5320.316,5320.348
5330.633,1773226800,5335.961,5325.175,5328.106
5330.705,1773227700,5334.699,5326.731,5330.624
5340.666,1773228600,5348.73,5329.632,5330.697
5360.866,1773229500,5362.675,5339.574,5340.665
5364.793,1773230400,5368.699,5357.707,5360.863
5354.77,1773231300,5364.789,5354.77,5364.789
5366.792,1773232200,5370.099,5353.832,5354.758
5368.164,1773233100,5375.643,5366.111,5366.767
5370.04,1773234000,5374.242,5366.433,5368.149
5361.427,1773234900,5370.019,5361.427,5370.019
5383.944,1773235800,5386.194,5357.605,5361.403
5381.908,1773236700,5387.012,5380.849,5383.927
5378.985,1773237600,5382.735,5378.321,5381.903
5392.868,1773238500,5392.999,5378.408,5378.982
5411.949,1773239400,5414.613,5388.743,5392.866
5406.754,1773240300,5412.458,5406.754,5411.932
5401.39,1773241200,5406.742,5400.526,5406.742
5406.251,1773242100,5406.596,5397.781,5401.383
5404.45,1773243000,5411.221,5403.469,5406.244
5400.236,1773243900,5404.438,5397.234,5404.438
5390.519,1773244800,5400.213,5390.519,5400.213
5380.707,1773245700,5390.506,5380.707,5390.506
5387.496,1773246600,5388.431,5378.477,5380.704
5387.397,1773247500,5392.701,5383.151,5387.492
5377.157,1773248400,5387.36,5377.157,5387.36
5383.935,1773249300,5386.534,5371.515,5377.155
5375.589,1773250200,5383.929,5375.589,5383.929
5385.071,1773251100,5386.756,5372.196,5375.587
5389.4,1773252000,5392.742,5381.847,5385.07
5400.112,1773252900,5401.688,5386.743,5389.387
5408.123,1773253800,5415.405,5397.41,5400.089
5398.335,1773254700,5408.098,5398.335,5408.098
5394.869,1773255600,5398.329,5389.929,5398.329
5390.701,1773256500,5394.862,5385.141,5394.862
5387.537,1773257400,5392.24,5385.939,5390.687
5382.598,1773258300,5388.895,5382.598,5387.528
5383.971,1773259200,5386.985,5381.465,5382.595
5413.668,1773260100,5414.805,5377.351,5383.971
5403.682,1773261000,5413.653,5403.682,5413.653
5398.365,1773261900,5405.725,5398.365,5403.664
5400.482,1773262800,5401.965,5391.388,5398.35
5399.171,1773263700,5401.208,5392.99,5400.476
5392.967,1773264600,5399.166,5390.648,5399.166
5385.525,1773265500,5392.962,5385.525,5392.962
5383.239,1773266400,5385.515,5377.523,5385.515
5376.824,1773267300,5383.231,5376.479,5383.231
5367.202,1773268200,5376.82,5367.202,5376.82
5357.972,1773269100,5367.188,5357.972,5367.188
5348.876,1773270000,5357.964,5348.876,5357.964
5344.807,1773270900,5350.61,5344.66,5348.848
5339.27,1773271800,5347.227,5339.27,5344.806
5336.365,1773272700,5341.075,5336.365,5339.258
5335.708,1773273600,5337.915,5328.813,5336.354
5326.063,1773274500,5335.699,5326.063,5335.699
5329.764,1773275400,5333.183,5319.392,5326.062
5327.774,1773276300,5332.644,5325.001,5329.76
5325.573,1773277200,5333.899,5325.265,5327.765
5331.069,1773278100,5337.294,5325.446,5325.563
5332.301,1773279000,5334.396,5325.941,5331.064
5333.537,1773279900,5334.289,5324.769,5332.289
5332.121,1773280800,5335.207,5327.443,5333.534
5322.177,1773281700,5332.116,5322.177,5332.116
5314.474,1773282600,5322.494,5314.474,5322.173
5316.858,1773283500,5322.799,5312.211,5314.459
5320.736,1773284400,5321.762,5309.736,5316.852
5316.943,1773285300,5320.729,5315.083,5320.729
5318.873,1773286200,5321.049,5312.544,5316.923
5320.631,1773287100,5325.0,5314.787,5318.87
5318.206,1773288000,5325.256,5318.154,5320.629
5319.397,1773288900,5323.518,5314.447,5318.201
5310.215,1773289800,5319.385,5310.215,5319.385
5307.923,1773290700,5316.605,5307.923,5310.214
5308.828,1773291600,5316.01,5307.05,5307.921
5309.235,1773292500,5317.279,5307.479,5308.827
5299.607,1773293400,5309.231,5299.607,5309.231
5293.096,1773294300,5299.878,5293.096,5299.591
5283.343,1773295200,5293.082,5283.343,5293.082
5299.063,1773296100,5300.906,5282.561,5283.323
5307.244,1773297000,5309.281,5298.454,5299.044
5297.635,1773297900,5307.241,5297.635,5307.241
5303.476,1773298800,5307.631,5295.113,5297.615
5305.392,1773299700,5310.619,5299.564,5303.473
5304.459,1773300600,5309.127,5301.089,5305.368
5306.989,1773301500,5312.196,5301.224,5304.45
5306.505,1773302400,5315.282,5306.505,5306.986
5309.174,1773303300,5309.902,5301.569,5306.493
5313.882,1773304200,5314.079,5304.47,5309.167
5308.306,1773305100,5313.876,5307.811,5313.876
5325.355,1773306000,5330.982,5307.91,5308.284
5315.838,1773306900,5325.334,5315.838,5325.334
5323.043,1773307800,5325.528,5309.81,5315.818
5321.46,1773308700,5323.015,5314.683,5323.015
5318.07,1773309600,5324.079,5318.07,5321.458
5329.122,1773310500,5331.744,5317.789,5318.066
5336.334,1773311400,5336.481,5325.969,5329.102
5326.255,1773312300,5336.325,5326.255,5336.325
5318.288,1773313200,5326.952,5318.288,5326.249
5308.952,1773314100,5318.272,5308.952,5318.272
5305.865,1773315000,5308.937,5299.568,5308.937
5296.682,1773315900,5305.847,5296.682,5305.847
5299.206,1773316800,5300.015,5289.106,5296.679
5313.382,1773317700,5313.977,5293.481,5299.191
5308.095,1773318600,5314.831,5308.095,5313.362
5331.304,1773319500,5337.177,5305.43,5308.082
5344.416,1773320400,5345.364,5330.065,5331.289
5338.247,1773321300,5344.405,5338.247,5344.405
5338.636,1773322200,5341.861,5334.206,5338.224
5337.608,1773323100,5338.628,5333.134,5338.628
5328.123,1773324000,5337.6,5328.123,5337.6
5323.806,1773324900,5333.204,5323.806,5328.111
5314.266,1773325800,5323.794,5314.266,5323.794
5307.206,1773326700,5314.256,5307.206,5314.256
5301.194,1773327600,5307.192,5297.908,5307.192
5300.237,1773328500,5306.402,5300.237,5301.184
5298.883,1773329400,5303.198,5296.812,5300.235
5297.071,1773330300,5305.393,5297.071,5298.869
5291.919,1773331200,5297.059,5291.765,5297.059
5282.042,1773332100,5291.904,5282.042,5291.904
5280.15,1773333000,5282.027,5272.913,5282.027
5284.782,1773333900,5287.292,5275.838,5280.135
5295.799,1773334800,5296.088,5283.02,5284.77
5286.266,1773335700,5295.77,5286.266,5295.77
5278.506,1773336600,5286.244,5278.506,5286.244
5285.012,1773337500,5287.247,5278.209,5278.5
5291.62,1773338400,5292.278,5282.53,5285.009
5281.915,1773339300,5291.608,5281.915,5291.608
5284.699,1773340200,5290.865,5278.288,5281.913
5277.857,1773341100,5284.693,5276.919,5284.693
5278.826,1773342000,5282.541,5274.166,5277.846
5271.977,1773342900,5280.861,5271.977,5278.815
5270.118,1773343800,5272.262,5266.073,5271.971
5267.454,1773344700,5271.194,5266.867,5270.116
5257.835,1773345600,5267.437,5257.835,5267.437
5254.971,1773346500,5260.27,5254.971,5257.826
5256.497,1773347400,5263.319,5252.321,5254.948
5248.698,1773348300,5256.49,5248.698,5256.49
5252.567,1773349200,5260.464,5247.463,5248.687
5243.446,1773350100,5252.562,5243.446,5252.562
5234.136,1773351000,5243.442,5234.136,5243.442
5232.089,1773351900,5234.131,5225.283,5234.131
5241.816,1773352800,5244.533,5230.541,5232.073
5255.231,1773353700,5256.528,5240.93,5241.814
5268.67,1773354600,5271.686,5251.855,5255.22
5259.508,1773355500,5268.666,5259.508,5268.666
5249.921,1773356400,5259.493,5249.921,5259.493
5246.727,1773357300,5253.307,5246.727,5249.919
5252.973,1773358200,5254.191,5243.041,5246.714
5250.042,1773359100,5252.973,5246.559,5252.973
5245.406,1773360000,5250.029,5244.108,5250.029
5257.398,1773360900,5263.217,5244.614,5245.379
5247.747,1773361800,5257.391,5247.747,5257.391
5245.662,1773362700,5251.89,5244.587,5247.735
5254.236,1773363600,5256.609,5244.478,5245.651
5261.672,1773364500,5267.751,5252.356,5254.231
5267.467,1773365400,5275.863,5260.838,5261.651
5272.924,1773366300,5274.601,5262.528,5267.463
5281.618,1773367200,5285.624,5269.975,5272.907
5299.662,1773368100,5300.845,5279.875,5281.617
5299.36,1773369000,5303.823,5298.878,5299.661
5292.075,1773369900,5301.715,5292.075,5299.347
5304.703,1773370800,5306.172,5291.925,5292.058
5300.358,1773371700,5306.537,5300.358,5304.696
5311.734,1773372600,5312.004,5299.21,5300.336
5329.758,1773373500,5333.981,5310.362,5311.716
5320.15,1773374400,5329.74,5320.15,5329.74
5319.422,1773375300,5323.633,5316.256,5320.139
5309.793,1773376200,5319.405,5309.793,5319.405
5300.111,1773377100,5309.785,5300.111,5309.785
5293.417,1773378000,5300.109,5291.86,5300.109
5310.284,1773378900,5312.888,5289.505,5293.396
5318.098,1773379800,5320.669,5305.091,5310.284
5330.058,1773380700,5336.215,5323.031,5323.495
5353.999,1773381600,5355.856,5327.99,5330.052
5346.383,1773382500,5353.986,5346.383,5353.986
5348.981,1773383400,5351.149,5343.29,5346.382
5355.841,1773384300,5356.799,5348.367,5348.964
5368.509,1773385200,5371.806,5352.329,5355.812
5378.668,1773386100,5381.207,5367.626,5368.504
5387.002,1773387000,5387.242,5375.926,5378.651
5381.549,1773387900,5387.285,5381.324,5386.983
5394.528,1773388800,5397.804,5381.46,5381.543
5397.083,1773389700,5400.575,5389.331,5394.518
5398.743,1773390600,5402.364,5395.559,5397.074
5391.398,1773391500,5398.72,5391.398,5398.72
5407.503,1773392400,5414.138,5390.601,5391.381
5403.161,1773393300,5407.728,5403.161,5407.485
5393.56,1773394200,5403.145,5393.56,5403.145
5383.942,1773395100,5393.534,5383.942,5393.534
5380.397,1773396000,5385.071,5378.754,5383.93
5395.954,1773396900,5401.506,5378.76,5380.387
5386.571,1773397800,5395.944,5386.571,5395.944
5380.457,1773398700,5386.571,5380.457,5386.571
5382.981,1773399600,5392.424,5380.18,5380.445
5382.912,1773400500,5384.906,5375.238,5382.967
5382.894,1773401400,5384.851,5378.899,5382.909
5373.185,1773402300,5382.88,5373.185,5382.88
5369.762,1773403200,5373.664,5367.502,5373.178
5376.682,1773404100,5379.563,5368.723,5369.755
5387.395,1773405000,5388.822,5369.813,5376.65
5385.352,1773405900,5394.037,5385.352,5387.384
5394.228,1773406800,5394.616,5379.442,5385.334
5387.592,1773407700,5396.035,5387.592,5394.219
5377.895,1773408600,5387.587,5377.895,5387.587
5396.326,1773409500,5396.811,5373.401,5377.872
5398.85,1773410400,5401.131,5393.4,5396.305
5396.442,1773411300,5403.303,5396.442,5398.825
5396.725,1773412200,5398.516,5392.956,5396.431
5389.171,1773413100,5396.708,5389.171,5396.708
5379.389,1773414000,5389.169,5379.389,5389.169
5381.489,1773414900,5391.082,5379.228,5379.38
5379.368,1773415800,5384.063,5376.557,5381.479
5369.303,1773416700,5379.346,5369.303,5379.346
5377.075,1773417600,5378.584,5366.273,5369.297
5372.163,1773418500,5379.413,5372.163,5377.07
5369.307,1773419400,5376.377,5369.307,5372.163
5379.454,1773420300,5382.242,5365.294,5369.287
5369.936,1773421200,5379.453,5369.936,5379.453
5360.938,1773422100,5369.932,5360.938,5369.932
5355.54,1773423000,5360.936,5352.539,5360.936
5345.879,1773423900,5355.518,5345.879,5355.518
5340.514,1773424800,5348.909,5340.514,5345.875
5333.232,1773425700,5340.499,5333.232,5340.499
5341.28,1773426600,5345.683,5333.135,5333.217
5345.421,1773427500,5349.783,5337.607,5341.252
5354.527,1773428400,5358.042,5343.041,5345.412
5354.681,1773429300,5363.59,5353.98,5354.518
5364.332,1773430200,5364.979,5347.55,5354.677
5354.625,1773431100,5364.315,5354.625,5364.315
5349.118,1773432000,5356.974,5349.118,5354.618
