close,epoch,high,low,open
2918.431,1773163440,2918.431,2918.107,2918.107
2918.805,1773163500,2918.805,2918.439,2918.439
2919.163,1773163560,2919.163,2918.811,2918.811
2919.58,1773163620,2919.58,2919.17,2919.17
2919.907,1773163680,2919.907,2919.586,2919.586
2920.225,1773163740,2920.225,2919.912,2919.912
2920.587,1773163800,2920.587,2920.227,2920.227
2920.97,1773163860,2920.97,2920.593,2920.593
2921.288,1773163920,2921.288,2920.983,2920.983
2921.617,1773163980,2921.617,2921.289,2921.289
2922.016,1773164040,2922.016,2921.63,2921.63
2922.383,1773164100,2922.383,2922.021,2922.021
2917.779,1773164160,2922.718,2917.757,2922.397
2916.947,1773164220,2917.785,2916.621,2917.783
2917.255,1773164280,2917.255,2916.955,2916.955
2910.878,1773164340,2917.49,2910.751,2917.256
2911.223,1773164400,2911.223,2910.888,2910.888
2911.535,1773164460,2911.535,2911.228,2911.228
2911.902,1773164520,2911.902,2911.539,2911.539
2912.26,1773164580,2912.26,2911.914,2911.914
2912.641,1773164640,2912.641,2912.272,2912.272
2912.971,1773164700,2912.971,2912.641,2912.641
2913.306,1773164760,2913.306,2912.975,2912.975
2911.483,1773164820,2913.53,2911.381,2913.31
2911.857,1773164880,2911.857,2911.483,2911.483
2912.202,1773164940,2912.202,2911.862,2911.862
2912.544,1773165000,2912.544,2912.211,2912.211
2912.848,1773165060,2912.848,2912.547,2912.547
2913.205,1773165120,2913.205,2912.851,2912.851
2913.607,1773165180,2913.607,2913.207,2913.207
2913.941,1773165240,2913.941,2913.607,2913.607
2914.319,1773165300,2914.319,2913.946,2913.946
2914.598,1773165360,2914.598,2914.322,2914.322
2914.914,1773165420,2914.914,2914.606,2914.606
2915.239,1773165480,2915.239,2914.922,2914.922
2915.629,1773165540,2915.629,2915.239,2915.239
2915.979,1773165600,2915.979,2915.638,2915.638
2916.325,1773165660,2916.325,2915.987,2915.987
2912.717,1773165720,2916.524,2912.525,2916.344
2913.058,1773165780,2913.058,2912.721,2912.721
2913.403,1773165840,2913.403,2913.061,2913.061
2913.791,1773165900,2913.791,2913.41,2913.41
2914.206,1773165960,2914.206,2913.803,2913.803
2914.612,1773166020,2914.612,2914.217,2914.217
2913.642,1773166080,2914.918,2913.588,2914.618
2911.959,1773166140,2913.72,2911.738,2913.649
2912.323,1773166200,2912.323,2911.964,2911.964
2912.665,1773166260,2912.665,2912.332,2912.332
2913.044,1773166320,2913.044,2912.666,2912.666
2913.426,1773166380,2913.426,2913.048,2913.048
2910.953,1773166440,2913.83,2910.953,2913.439
2911.257,1773166500,2911.257,2910.958,2910.958
2911.589,1773166560,2911.589,2911.26,2911.26
2911.932,1773166620,2911.932,2911.597,2911.597
2912.222,1773166680,2912.222,2911.938,2911.938
2912.564,1773166740,2912.564,2912.226,2912.226
2912.911,1773166800,2912.911,2912.571,2912.571
2913.267,1773166860,2913.267,2912.913,2912.913
2913.59,1773166920,2913.59,2913.271,2913.271
2913.925,1773166980,2913.925,2913.596,2913.596
2914.27,1773167040,2914.27,2913.927,2913.927
2914.614,1773167100,2914.614,2914.287,2914.287
2914.975,1773167160,2914.975,2914.627,2914.627
2915.332,1773167220,2915.332,2914.991,2914.991
2915.676,1773167280,2915.676,2915.336,2915.336
2915.984,1773167340,2915.984,2915.685,2915.685
2916.336,1773167400,2916.336,2915.985,2915.985
2916.602,1773167460,2916.602,2916.342,2916.347
2916.986,1773167520,2916.986,2916.603,2916.603
2917.309,1773167580,2917.309,2916.993,2916.993
2917.645,1773167640,2917.645,2917.313,2917.313
2917.97,1773167700,2917.97,2917.646,2917.646
2910.283,1773167760,2918.188,2910.121,2917.973
2910.707,1773167820,2910.707,2910.293,2910.293
2910.988,1773167880,2910.988,2910.71,2910.71
2911.362,1773167940,2911.362,2910.992,2910.992
2911.693,1773168000,2911.693,2911.37,2911.37
2912.106,1773168060,2912.106,2911.704,2911.704
2912.48,1773168120,2912.48,2912.12,2912.12
2912.828,1773168180,2912.828,2912.481,2912.481
2913.112,1773168240,2913.112,2912.832,2912.832
2913.496,1773168300,2913.496,2913.122,2913.122
2913.809,1773168360,2913.809,2913.496,2913.496
2914.179,1773168420,2914.179,2913.827,2913.827
2914.497,1773168480,2914.497,2914.18,2914.18
2914.853,1773168540,2914.853,2914.511,2914.511
2915.25,1773168600,2915.25,2914.862,2914.862
2915.331,1773168660,2915.385,2915.122,2915.255
2913.806,1773168720,2915.657,2913.778,2915.341
2914.132,1773168780,2914.132,2913.807,2913.807
2914.473,1773168840,2914.473,2914.133,2914.133
2914.873,1773168900,2914.873,2914.491,2914.491
2911.585,1773168960,2914.969,2911.348,2914.888
2911.903,1773169020,2911.903,2911.594,2911.594
2912.284,1773169080,2912.284,2911.908,2911.908
2912.609,1773169140,2912.609,2912.287,2912.287
2912.942,1773169200,2912.942,2912.62,2912.62
2913.315,1773169260,2913.315,2912.947,2912.947
2913.65,1773169320,2913.65,2913.33,2913.33
2914.027,1773169380,2914.027,2913.652,2913.652
2909.244,1773169440,2914.063,2908.965,2914.028
2909.574,1773169500,2909.574,2909.252,2909.252
2909.955,1773169560,2909.955,2909.58,2909.58
2910.336,1773169620,2910.336,2909.96,2909.96
2910.744,1773169680,2910.744,2910.346,2910.346
2911.099,1773169740,2911.099,2910.745,2910.745
2911.472,1773169800,2911.472,2911.111,2911.111
2911.801,1773169860,2911.801,2911.477,2911.477
2912.195,1773169920,2912.195,2911.812,2911.812
2912.563,1773169980,2912.563,2912.205,2912.205
2912.943,1773170040,2912.943,2912.564,2912.564
2913.263,1773170100,2913.263,2912.947,2912.947
2913.598,1773170160,2913.598,2913.274,2913.274
2913.686,1773170220,2913.686,2913.376,2913.612
2914.032,1773170280,2914.032,2913.699,2913.699
2914.378,1773170340,2914.378,2914.039,2914.039
2914.768,1773170400,2914.768,2914.389,2914.389
2915.103,1773170460,2915.103,2914.77,2914.77
2915.449,1773170520,2915.449,2915.104,2915.104
2915.825,1773170580,2915.825,2915.461,2915.461
2916.126,1773170640,2916.126,2915.83,2915.83
2916.487,1773170700,2916.487,2916.131,2916.131
2916.839,1773170760,2916.839,2916.49,2916.49
2917.202,1773170820,2917.202,2916.843,2916.843
2917.516,1773170880,2917.516,2917.211,2917.211
2917.915,1773170940,2917.915,2917.525,2917.525
2918.295,1773171000,2918.295,2917.922,2917.922
2918.701,1773171060,2918.701,2918.306,2918.306
2914.436,1773171120,2918.919,2914.328,2918.703
2910.883,1773171180,2914.57,2910.627,2914.44
2911.25,1773171240,2911.25,2910.89,2910.89
2911.568,1773171300,2911.568,2911.255,2911.255
2911.917,1773171360,2911.917,2911.573,2911.573
2912.242,1773171420,2912.242,2911.919,2911.919
2912.642,1773171480,2912.642,2912.25,2912.25
2913.0,1773171540,2913.0,2912.647,2912.647
2913.382,1773171600,2913.382,2913.002,2913.002
2913.754,1773171660,2913.754,2913.384,2913.384
2914.121,1773171720,2914.121,2913.757,2913.757
2910.953,1773171780,2914.218,2910.817,2914.124
2911.266,1773171840,2911.266,2910.954,2910.954
2911.584,1773171900,2911.584,2911.275,2911.275
2911.9,1773171960,2911.9,2911.592,2911.592
2912.271,1773172020,2912.271,2911.902,2911.902
2912.585,1773172080,2912.585,2912.272,2912.272
2912.912,1773172140,2912.912,2912.586,2912.586
2913.26,1773172200,2913.26,2912.919,2912.919
2913.667,1773172260,2913.667,2913.263,2913.263
2913.957,1773172320,2913.957,2913.671,2913.671
2914.274,1773172380,2914.274,2913.96,2913.96
2914.607,1773172440,2914.607,2914.284,2914.284
2914.995,1773172500,2914.995,2914.619,2914.619
2915.323,1773172560,2915.323,2915.005,2915.005
2915.674,1773172620,2915.674,2915.327,2915.327
2916.013,1773172680,2916.013,2915.675,2915.675
2916.404,1773172740,2916.404,2916.022,2916.022
2916.779,1773172800,2916.779,2916.408,2916.408
2917.137,1773172860,2917.137,2916.783,2916.783
2917.494,1773172920,2917.494,2917.143,2917.143
2917.823,1773172980,2917.823,2917.494,2917.494
2918.15,1773173040,2918.15,2917.837,2917.837
2918.48,1773173100,2918.48,2918.163,2918.163
2918.87,1773173160,2918.87,2918.491,2918.491
2919.26,1773173220,2919.26,2918.87,2918.87
2919.613,1773173280,2919.613,2919.262,2919.262
2919.959,1773173340,2919.959,2919.621,2919.621
2920.359,1773173400,2920.359,2919.962,2919.962
2920.685,1773173460,2920.685,2920.362,2920.362
2921.064,1773173520,2921.064,2920.695,2920.695
2921.415,1773173580,2921.415,2921.068,2921.068
2921.741,1773173640,2921.741,2921.423,2921.423
2922.067,1773173700,2922.067,2921.741,2921.741
2915.996,1773173760,2922.368,2915.926,2922.078
2916.363,1773173820,2916.363,2916.007,2916.007
2916.704,1773173880,2916.704,2916.371,2916.371
2917.049,1773173940,2917.049,2916.705,2916.705
2917.414,1773174000,2917.414,2917.057,2917.057
2917.716,1773174060,2917.716,2917.416,2917.416
2918.096,1773174120,2918.096,2917.727,2917.727
2915.232,1773174180,2918.405,2915.212,2918.108
2915.586,1773174240,2915.586,2915.248,2915.248
2915.954,1773174300,2915.954,2915.587,2915.587
2912.421,1773174360,2916.188,2912.295,2915.966
2912.746,1773174420,2912.746,2912.431,2912.431
2913.043,1773174480,2913.043,2912.751,2912.751
2913.396,1773174540,2913.396,2913.05,2913.05
2913.774,1773174600,2913.774,2913.402,2913.402
2914.173,1773174660,2914.173,2913.783,2913.783
2914.523,1773174720,2914.523,2914.178,2914.178
2914.921,1773174780,2914.921,2914.529,2914.529
2915.284,1773174840,2915.284,2914.925,2914.925
2915.628,1773174900,2915.628,2915.292,2915.292
2916.01,1773174960,2916.01,2915.638,2915.638
2916.406,1773175020,2916.406,2916.012,2916.012
2916.756,1773175080,2916.756,2916.414,2916.414
2917.118,1773175140,2917.118,2916.763,2916.763
2917.511,1773175200,2917.511,2917.122,2917.122
2917.838,1773175260,2917.838,2917.514,2917.514
2918.153,1773175320,2918.153,2917.84,2917.84
2918.498,1773175380,2918.498,2918.155,2918.155
2918.83,1773175440,2918.83,2918.502,2918.502
2918.676,1773175500,2919.11,2918.592,2918.835
2918.992,1773175560,2918.992,2918.677,2918.677
2919.311,1773175620,2919.311,2919.001,2919.001
2919.636,1773175680,2919.636,2919.318,2919.318
2919.971,1773175740,2919.971,2919.642,2919.642
2920.364,1773175800,2920.364,2919.975,2919.975
2920.766,1773175860,2920.766,2920.367,2920.367
2921.118,1773175920,2921.118,2920.768,2920.768
2915.948,1773175980,2921.236,2915.761,2921.122
2916.267,1773176040,2916.267,2915.954,2915.954
2916.637,1773176100,2916.637,2916.268,2916.268
2916.991,1773176160,2916.991,2916.648,2916.648
2917.289,1773176220,2917.289,2916.995,2916.995
2917.627,1773176280,2917.627,2917.293,2917.293
2915.637,1773176340,2917.785,2915.368,2917.628
2916.005,1773176400,2916.005,2915.637,2915.637
2916.398,1773176460,2916.398,2916.014,2916.014
2916.737,1773176520,2916.737,2916.403,2916.403
2917.096,1773176580,2917.096,2916.739,2916.739
2917.41,1773176640,2917.41,2917.104,2917.104
2917.717,1773176700,2917.717,2917.414,2917.414
2918.057,1773176760,2918.057,2917.719,2917.719
2918.41,1773176820,2918.41,2918.065,2918.065
2918.758,1773176880,2918.758,2918.418,2918.418
2919.118,1773176940,2919.118,2918.763,2918.763
2919.434,1773177000,2919.434,2919.125,2919.125
2916.754,1773177060,2919.709,2916.668,2919.444
2917.146,1773177120,2917.146,2916.762,2916.762
2917.277,1773177180,2917.36,2917.111,2917.155
2915.024,1773177240,2917.547,2914.941,2917.281
2915.349,1773177300,2915.349,2915.038,2915.038
2915.686,1773177360,2915.686,2915.351,2915.351
2916.061,1773177420,2916.061,2915.692,2915.692
2916.411,1773177480,2916.411,2916.063,2916.063
2916.728,1773177540,2916.728,2916.415,2916.415
2917.052,1773177600,2917.052,2916.735,2916.735
2917.445,1773177660,2917.445,2917.054,2917.054
2917.806,1773177720,2917.806,2917.453,2917.453
2918.152,1773177780,2918.152,2917.809,2917.809
2918.533,1773177840,2918.533,2918.171,2918.171
2918.931,1773177900,2918.931,2918.538,2918.538
2919.326,1773177960,2919.326,2918.937,2918.937
2919.71,1773178020,2919.71,2919.327,2919.327
2920.093,1773178080,2920.093,2919.717,2919.717
2920.411,1773178140,2920.411,2920.107,2920.107
2920.817,1773178200,2920.817,2920.427,2920.427
2921.15,1773178260,2921.15,2920.824,2920.824
2921.501,1773178320,2921.501,2921.162,2921.162
2921.844,1773178380,2921.844,2921.506,2921.506
2922.231,1773178440,2922.231,2921.846,2921.846
2922.588,1773178500,2922.588,2922.237,2922.237
2922.886,1773178560,2922.886,2922.59,2922.59
2923.227,1773178620,2923.227,2922.886,2922.886
2923.285,1773178680,2923.3,2923.041,2923.241
2923.698,1773178740,2923.698,2923.297,2923.297
2924.058,1773178800,2924.058,2923.707,2923.707
2924.41,1773178860,2924.41,2924.059,2924.059
2924.792,1773178920,2924.792,2924.419,2924.419
2925.186,1773178980,2925.186,2924.8,2924.8
2925.523,1773179040,2925.523,2925.202,2925.202
2922.82,1773179100,2925.815,2922.82,2925.527
2918.399,1773179160,2922.94,2918.151,2922.824
2918.764,1773179220,2918.764,2918.4,2918.4
2919.121,1773179280,2919.121,2918.769,2918.769
2918.538,1773179340,2919.121,2918.185,2919.121
2918.843,1773179400,2918.843,2918.543,2918.543
2919.23,1773179460,2919.23,2918.857,2918.857
2919.573,1773179520,2919.573,2919.231,2919.231
2919.964,1773179580,2919.964,2919.584,2919.584
2920.305,1773179640,2920.305,2919.975,2919.975
2920.631,1773179700,2920.631,2920.311,2920.311
2920.947,1773179760,2920.947,2920.632,2920.632
2921.323,1773179820,2921.323,2920.955,2920.955
2921.731,1773179880,2921.731,2921.335,2921.335
2920.952,1773179940,2921.758,2920.662,2921.733
2921.383,1773180000,2921.383,2920.955,2920.955
2921.712,1773180060,2921.712,2921.388,2921.388
2922.049,1773180120,2922.049,2921.712,2921.712
2922.336,1773180180,2922.336,2922.053,2922.053
2922.731,1773180240,2922.731,2922.345,2922.345
2923.113,1773180300,2923.113,2922.745,2922.745
2923.477,1773180360,2923.477,2923.122,2923.122
2923.79,1773180420,2923.79,2923.481,2923.481
2924.175,1773180480,2924.175,2923.795,2923.795
2924.523,1773180540,2924.523,2924.176,2924.176
2924.918,1773180600,2924.918,2924.528,2924.528
2925.27,1773180660,2925.27,2924.922,2924.922
2925.61,1773180720,2925.61,2925.272,2925.272
2925.945,1773180780,2925.945,2925.615,2925.615
2924.685,1773180840,2926.113,2924.565,2925.947
2925.052,1773180900,2925.052,2924.688,2924.688
2925.449,1773180960,2925.449,2925.068,2925.068
2925.793,1773181020,2925.793,2925.458,2925.458
2926.118,1773181080,2926.118,2925.796,2925.796
2926.43,1773181140,2926.43,2926.12,2926.12
2926.832,1773181200,2926.832,2926.437,2926.437
2927.168,1773181260,2927.168,2926.834,2926.834
2927.521,1773181320,2927.521,2927.169,2927.169
2927.905,1773181380,2927.905,2927.528,2927.528
2928.234,1773181440,2928.234,2927.914,2927.914
2928.596,1773181500,2928.596,2928.237,2928.237
2928.933,1773181560,2928.933,2928.603,2928.603
2929.3,1773181620,2929.3,2928.94,2928.94
2929.643,1773181680,2929.643,2929.311,2929.311
2929.968,1773181740,2929.968,2929.644,2929.644
2930.311,1773181800,2930.311,2929.98,2929.98
2930.683,1773181860,2930.683,2930.32,2930.32
2931.071,1773181920,2931.071,2930.69,2930.69
2931.432,1773181980,2931.432,2931.081,2931.081
2931.735,1773182040,2931.735,2931.436,2931.436
2932.069,1773182100,2932.069,2931.745,2931.745
2932.48,1773182160,2932.48,2932.077,2932.077
2932.836,1773182220,2932.836,2932.484,2932.484
2933.248,1773182280,2933.248,2932.836,2932.836
2933.55,1773182340,2933.55,2933.248,2933.248
2933.939,1773182400,2933.939,2933.554,2933.554
2934.307,1773182460,2934.307,2933.946,2933.946
2934.686,1773182520,2934.686,2934.32,2934.32
2935.051,1773182580,2935.051,2934.691,2934.691
2935.419,1773182640,2935.419,2935.061,2935.061
2935.786,1773182700,2935.786,2935.428,2935.428
2936.117,1773182760,2936.117,2935.801,2935.801
2936.527,1773182820,2936.527,2936.121,2936.121
2936.865,1773182880,2936.865,2936.538,2936.538
2930.358,1773182940,2937.045,2930.154,2936.866
2930.71,1773183000,2930.71,2930.366,2930.366
2931.07,1773183060,2931.07,2930.713,2930.713
2931.417,1773183120,2931.417,2931.078,2931.078
2931.705,1773183180,2931.705,2931.417,2931.417
2932.078,1773183240,2932.078,2931.706,2931.706
2932.438,1773183300,2932.438,2932.085,2932.085
2932.822,1773183360,2932.822,2932.44,2932.44
2933.186,1773183420,2933.186,2932.83,2932.83
2929.542,1773183480,2933.252,2929.257,2933.187
2929.821,1773183540,2929.821,2929.542,2929.542
2928.709,1773183600,2929.946,2928.486,2929.823
2929.103,1773183660,2929.103,2928.713,2928.713
2923.368,1773183720,2929.171,2923.058,2929.11
2923.778,1773183780,2923.778,2923.371,2923.371
2924.137,1773183840,2924.137,2923.786,2923.786
2924.516,1773183900,2924.516,2924.147,2924.147
2924.824,1773183960,2924.824,2924.522,2924.522
2925.145,1773184020,2925.145,2924.826,2924.826
2925.514,1773184080,2925.514,2925.159,2925.159
2925.855,1773184140,2925.855,2925.527,2925.527
2926.175,1773184200,2926.175,2925.803,2925.855
2926.513,1773184260,2926.513,2926.178,2926.178
2926.852,1773184320,2926.852,2926.529,2926.529
2927.198,1773184380,2927.198,2926.853,2926.853
2927.547,1773184440,2927.547,2927.206,2927.206
2927.867,1773184500,2927.867,2927.547,2927.547
2928.179,1773184560,2928.179,2927.867,2927.867
2928.565,1773184620,2928.565,2928.188,2928.188
2928.916,1773184680,2928.916,2928.57,2928.57
2929.235,1773184740,2929.235,2928.921,2928.921
2929.603,1773184800,2929.603,2929.25,2929.25
2929.886,1773184860,2929.886,2929.604,2929.604
2923.457,1773184920,2929.948,2923.159,2929.896
2923.818,1773184980,2923.818,2923.47,2923.47
2924.167,1773185040,2924.167,2923.822,2923.822
2924.527,1773185100,2924.527,2924.172,2924.172
2924.887,1773185160,2924.887,2924.532,2924.532
2925.216,1773185220,2925.216,2924.892,2924.892
2925.578,1773185280,2925.578,2925.223,2925.223
2925.908,1773185340,2925.908,2925.579,2925.579
2926.305,1773185400,2926.305,2925.916,2925.916
2926.682,1773185460,2926.682,2926.311,2926.311
2927.131,1773185520,2927.131,2926.694,2926.694
2927.449,1773185580,2927.449,2927.135,2927.135
2927.886,1773185640,2927.886,2927.453,2927.453
2928.261,1773185700,2928.261,2927.893,2927.893
2928.645,1773185760,2928.645,2928.27,2928.27
2925.198,1773185820,2928.735,2924.957,2928.649
2925.523,1773185880,2925.523,2925.206,2925.206
2925.887,1773185940,2925.887,2925.534,2925.534
2926.266,1773186000,2926.266,2925.894,2925.894
2926.643,1773186060,2926.643,2926.271,2926.271
2926.987,1773186120,2926.987,2926.643,2926.643
2927.28,1773186180,2927.28,2926.993,2926.993
2922.543,1773186240,2927.29,2922.155,2927.29
2922.947,1773186300,2922.947,2922.552,2922.552
2922.167,1773186360,2923.103,2921.989,2922.949
2922.507,1773186420,2922.507,2922.167,2922.167
2921.14,1773186480,2922.801,2921.122,2922.512
2921.514,1773186540,2921.514,2921.145,2921.145
2921.88,1773186600,2921.88,2921.516,2921.516
2922.227,1773186660,2922.227,2921.88,2921.88
2922.594,1773186720,2922.594,2922.228,2922.228
2922.912,1773186780,2922.912,2922.6,2922.6
2923.258,1773186840,2923.258,2922.913,2922.913
2923.612,1773186900,2923.612,2923.275,2923.275
2923.924,1773186960,2923.924,2923.615,2923.615
2924.274,1773187020,2924.274,2923.929,2923.929
2924.629,1773187080,2924.629,2924.276,2924.276
2924.953,1773187140,2924.953,2924.636,2924.636
2925.269,1773187200,2925.269,2924.96,2924.96
2925.58,1773187260,2925.58,2925.272,2925.272
2925.891,1773187320,2925.891,2925.593,2925.593
2923.594,1773187380,2925.926,2923.183,2925.9
2923.942,1773187440,2923.942,2923.601,2923.601
2924.255,1773187500,2924.255,2923.943,2923.943
2924.575,1773187560,2924.575,2924.264,2924.264
2924.424,1773187620,2924.809,2924.354,2924.576
2924.839,1773187680,2924.839,2924.426,2924.426
2925.204,1773187740,2925.204,2924.848,2924.848
2925.601,1773187800,2925.601,2925.214,2925.214
2925.911,1773187860,2925.911,2925.602,2925.602
2926.243,1773187920,2926.243,2925.924,2925.924
2921.212,1773187980,2926.438,2921.062,2926.244
2921.574,1773188040,2921.574,2921.219,2921.219
2921.899,1773188100,2921.899,2921.582,2921.582
2922.256,1773188160,2922.256,2921.899,2921.899
2922.585,1773188220,2922.585,2922.269,2922.269
2922.971,1773188280,2922.971,2922.586,2922.586
2923.349,1773188340,2923.349,2922.972,2922.972
2923.661,1773188400,2923.661,2923.353,2923.353
2923.998,1773188460,2923.998,2923.663,2923.663
2924.361,1773188520,2924.361,2924.006,2924.006
2924.718,1773188580,2924.718,2924.366,2924.366
2925.069,1773188640,2925.069,2924.724,2924.724
2925.419,1773188700,2925.419,2925.073,2925.073
2925.636,1773188760,2925.644,2925.42,2925.42
2925.925,1773188820,2925.925,2925.639,2925.639
2926.282,1773188880,2926.282,2925.932,2925.932
2926.621,1773188940,2926.621,2926.291,2926.291
2926.982,1773189000,2926.982,2926.626,2926.626
2927.338,1773189060,2927.338,2926.986,2926.986
2927.716,1773189120,2927.716,2927.348,2927.348
2928.068,1773189180,2928.068,2927.731,2927.731
2927.424,1773189240,2928.348,2927.336,2928.075
2927.758,1773189300,2927.758,2927.431,2927.431
2928.087,1773189360,2928.087,2927.765,2927.765
2928.478,1773189420,2928.478,2928.092,2928.092
2928.783,1773189480,2928.783,2928.479,2928.479
2929.16,1773189540,2929.16,2928.792,2928.792
2928.155,1773189600,2929.174,2927.816,2929.17
2928.545,1773189660,2928.545,2928.159,2928.159
2928.89,1773189720,2928.89,2928.547,2928.547
2929.234,1773189780,2929.234,2928.891,2928.891
2929.534,1773189840,2929.534,2929.237,2929.237
2929.939,1773189900,2929.939,2929.537,2929.537
2930.288,1773189960,2930.288,2929.946,2929.946
2930.649,1773190020,2930.649,2930.297,2930.297
2930.99,1773190080,2930.99,2930.652,2930.652
2931.322,1773190140,2931.322,2930.991,2930.991
2922.899,1773190200,2931.407,2922.73,2931.333
2923.291,1773190260,2923.291,2922.91,2922.91
2923.618,1773190320,2923.618,2923.295,2923.295
2923.961,1773190380,2923.961,2923.623,2923.623
2924.318,1773190440,2924.318,2923.972,2923.972
2924.678,1773190500,2924.678,2924.32,2924.32
2925.016,1773190560,2925.016,2924.682,2924.682
2924.546,1773190620,2925.046,2924.214,2925.017
2924.948,1773190680,2924.948,2924.552,2924.552
2925.286,1773190740,2925.286,2924.96,2924.96
2925.663,1773190800,2925.663,2925.289,2925.289
2926.02,1773190860,2926.02,2925.665,2925.665
2926.408,1773190920,2926.408,2926.028,2926.028
2926.736,1773190980,2926.736,2926.42,2926.42
2927.085,1773191040,2927.085,2926.744,2926.744
2927.385,1773191100,2927.425,2927.09,2927.09
2927.723,1773191160,2927.723,2927.328,2927.39
2928.095,1773191220,2928.095,2927.724,2927.724
2928.394,1773191280,2928.394,2928.096,2928.096
2928.773,1773191340,2928.773,2928.406,2928.406
2929.104,1773191400,2929.104,2928.775,2928.775
2929.457,1773191460,2929.457,2929.112,2929.112
2929.806,1773191520,2929.806,2929.462,2929.462
2930.236,1773191580,2930.236,2929.815,2929.815
2930.516,1773191640,2930.516,2930.236,2930.236
2930.857,1773191700,2930.857,2930.516,2930.516
2931.216,1773191760,2931.216,2930.86,2930.86
2931.576,1773191820,2931.576,2931.222,2931.222
2931.885,1773191880,2931.885,2931.581,2931.581
2932.222,1773191940,2932.222,2931.891,2931.891
2932.579,1773192000,2932.579,2932.223,2932.223
2932.399,1773192060,2932.719,2932.173,2932.586
2932.764,1773192120,2932.764,2932.408,2932.408
2933.102,1773192180,2933.102,2932.773,2932.773
2933.462,1773192240,2933.462,2933.105,2933.105
2933.798,1773192300,2933.798,2933.463,2933.463
2934.169,1773192360,2934.169,2933.808,2933.808
2934.522,1773192420,2934.522,2934.183,2934.183
2934.854,1773192480,2934.854,2934.528,2934.528
2935.177,1773192540,2935.177,2934.86,2934.86
2935.566,1773192600,2935.566,2935.178,2935.178
2935.903,1773192660,2935.903,2935.571,2935.571
2936.252,1773192720,2936.252,2935.908,2935.908
2933.714,1773192780,2936.457,2933.588,2936.255
2934.11,1773192840,2934.11,2933.72,2933.72
2934.53,1773192900,2934.53,2934.117,2934.117
2934.837,1773192960,2934.837,2934.532,2934.532
2935.162,1773193020,2935.162,2934.849,2934.849
2935.497,1773193080,2935.497,2935.165,2935.165
2935.81,1773193140,2935.81,2935.512,2935.512
2936.152,1773193200,2936.152,2935.813,2935.813
2936.544,1773193260,2936.544,2936.157,2936.157
2936.927,1773193320,2936.927,2936.546,2936.546
2937.082,1773193380,2937.122,2936.928,2936.929
2937.486,1773193440,2937.486,2937.088,2937.088
2937.858,1773193500,2937.858,2937.496,2937.496
2938.248,1773193560,2938.248,2937.869,2937.869
2938.655,1773193620,2938.655,2938.255,2938.255
2938.999,1773193680,2938.999,2938.655,2938.655
2939.331,1773193740,2939.331,2939.001,2939.001
2939.668,1773193800,2939.668,2939.336,2939.336
2940.002,1773193860,2940.002,2939.671,2939.671
2940.313,1773193920,2940.313,2940.009,2940.009
2939.781,1773193980,2940.595,2939.704,2940.315
2940.175,1773194040,2940.175,2939.787,2939.787
2940.54,1773194100,2940.54,2940.176,2940.176
2937.716,1773194160,2940.597,2937.427,2940.542
2938.074,1773194220,2938.074,2937.729,2937.729
2938.414,1773194280,2938.414,2938.078,2938.078
2938.748,1773194340,2938.748,2938.422,2938.422
2939.125,1773194400,2939.125,2938.751,2938.751
2939.449,1773194460,2939.449,2939.139,2939.139
2939.844,1773194520,2939.844,2939.454,2939.454
2940.244,1773194580,2940.244,2939.851,2939.851
2940.612,1773194640,2940.612,2940.254,2940.254
2936.981,1773194700,2940.727,2936.647,2940.621
2937.354,1773194760,2937.354,2936.995,2936.995
2937.71,1773194820,2937.71,2937.359,2937.359
2938.058,1773194880,2938.058,2937.723,2937.723
2938.423,1773194940,2938.423,2938.059,2938.059
2938.744,1773195000,2938.744,2938.424,2938.424
2939.077,1773195060,2939.077,2938.745,2938.745
2939.466,1773195120,2939.466,2939.087,2939.087
2939.781,1773195180,2939.781,2939.47,2939.47
2940.113,1773195240,2940.113,2939.787,2939.787
2940.462,1773195300,2940.462,2940.117,2940.117
2940.866,1773195360,2940.866,2940.468,2940.468
2941.236,1773195420,2941.236,2940.87,2940.87
2941.613,1773195480,2941.613,2941.243,2941.243
2942.005,1773195540,2942.005,2941.617,2941.617
2942.323,1773195600,2942.323,2942.011,2942.011
2942.599,1773195660,2942.599,2942.325,2942.325
2942.978,1773195720,2942.978,2942.61,2942.61
2943.319,1773195780,2943.319,2942.983,2942.983
2943.677,1773195840,2943.677,2943.324,2943.324
2944.042,1773195900,2944.042,2943.677,2943.677
2944.356,1773195960,2944.356,2944.045,2944.045
2944.704,1773196020,2944.704,2944.359,2944.359
2945.06,1773196080,2945.06,2944.709,2944.709
2945.386,1773196140,2945.386,2945.074,2945.074
2945.766,1773196200,2945.766,2945.397,2945.397
2946.058,1773196260,2946.058,2945.774,2945.774
2946.419,1773196320,2946.419,2946.068,2946.068
2946.774,1773196380,2946.774,2946.424,2946.424
2947.144,1773196440,2947.144,2946.781,2946.781
2947.507,1773196500,2947.507,2947.155,2947.155
2947.882,1773196560,2947.882,2947.517,2947.517
2948.261,1773196620,2948.261,2947.889,2947.889
2948.638,1773196680,2948.638,2948.271,2948.271
2948.973,1773196740,2948.973,2948.645,2948.645
2949.351,1773196800,2949.351,2948.974,2948.974
2949.689,1773196860,2949.689,2949.357,2949.357
2950.066,1773196920,2950.066,2949.697,2949.697
