close,epoch,high,low,open
5288.634,1773163260,5289.243,5288.634,5289.243
5287.985,1773163320,5288.633,5287.985,5288.633
5287.359,1773163380,5287.98,5287.359,5287.98
5286.689,1773163440,5287.349,5286.689,5287.349
5286.023,1773163500,5286.672,5286.023,5286.672
5285.375,1773163560,5286.013,5285.375,5286.013
5284.847,1773163620,5285.373,5284.847,5285.373
5284.198,1773163680,5284.846,5284.198,5284.846
5291.022,1773163740,5291.071,5283.715,5284.193
5290.363,1773163800,5291.02,5290.363,5291.02
5289.721,1773163860,5290.335,5289.721,5290.335
5289.074,1773163920,5289.701,5289.074,5289.701
5288.532,1773163980,5289.07,5288.532,5289.07
5287.896,1773164040,5288.52,5287.896,5288.52
5287.338,1773164100,5287.894,5287.338,5287.894
5286.697,1773164160,5287.33,5286.697,5287.33
5286.102,1773164220,5286.672,5286.102,5286.672
5285.532,1773164280,5286.093,5285.532,5286.093
5284.882,1773164340,5285.527,5284.882,5285.527
5284.191,1773164400,5284.864,5284.191,5284.864
5283.619,1773164460,5284.18,5283.619,5284.18
5283.004,1773164520,5283.617,5283.004,5283.617
5282.432,1773164580,5282.988,5282.432,5282.988
5281.847,1773164640,5282.43,5281.847,5282.43
5281.284,1773164700,5281.845,5281.284,5281.845
5291.884,1773164760,5292.386,5281.101,5281.265
5291.338,1773164820,5291.884,5291.338,5291.884
5290.77,1773164880,5291.319,5290.77,5291.319
5293.757,1773164940,5294.315,5290.646,5290.764
5293.079,1773165000,5293.744,5293.079,5293.744
5292.405,1773165060,5293.067,5292.405,5293.067
5291.783,1773165120,5292.398,5291.783,5292.398
5291.137,1773165180,5291.759,5291.137,5291.759
5290.487,1773165240,5291.131,5290.487,5291.131
5289.781,1773165300,5290.479,5289.781,5290.479
5289.124,1773165360,5289.771,5289.124,5289.771
5288.586,1773165420,5289.124,5288.586,5289.124
5288.014,1773165480,5288.577,5288.014,5288.577
5287.354,1773165540,5288.011,5287.354,5288.011
5286.807,1773165600,5287.348,5286.807,5287.348
5286.09,1773165660,5286.789,5286.09,5286.789
5285.435,1773165720,5286.071,5285.435,5286.071
5284.772,1773165780,5285.411,5284.772,5285.411
5293.638,1773165840,5293.944,5284.364,5284.766
5292.963,1773165900,5293.619,5292.963,5293.619
5292.212,1773165960,5292.957,5292.212,5292.957
5291.52,1773166020,5292.2,5291.52,5292.2
5290.962,1773166080,5291.514,5290.962,5291.514
5290.367,1773166140,5290.957,5290.367,5290.957
5289.645,1773166200,5290.357,5289.645,5290.357
5289.009,1773166260,5289.637,5289.009,5289.637
5288.406,1773166320,5288.994,5288.406,5288.994
5287.766,1773166380,5288.382,5287.766,5288.382
5287.163,1773166440,5287.76,5287.163,5287.76
5286.467,1773166500,5287.156,5286.467,5287.156
5285.747,1773166560,5286.459,5285.747,5286.459
5288.103,1773166620,5288.114,5285.092,5285.738
5291.752,1773166680,5292.092,5287.803,5288.087
5291.138,1773166740,5291.743,5291.138,5291.743
5292.395,1773166800,5292.549,5290.665,5291.128
5291.718,1773166860,5292.394,5291.718,5292.394
5291.112,1773166920,5291.71,5291.112,5291.71
5296.083,1773166980,5296.496,5290.808,5291.089
5295.466,1773167040,5296.067,5295.466,5296.067
5294.845,1773167100,5295.458,5294.845,5295.458
5294.05,1773167160,5294.836,5294.05,5294.836
5293.415,1773167220,5294.048,5293.415,5294.048
5292.815,1773167280,5293.398,5292.815,5293.398
5292.212,1773167340,5292.807,5292.212,5292.807
5291.462,1773167400,5292.205,5291.462,5292.205
5290.796,1773167460,5291.443,5290.796,5291.443
5290.24,1773167520,5290.792,5290.24,5290.792
5289.588,1773167580,5290.216,5289.588,5290.216
5288.98,1773167640,5289.57,5288.98,5289.57
5288.328,1773167700,5288.972,5288.328,5288.972
5287.549,1773167760,5288.318,5287.549,5288.318
5286.949,1773167820,5287.541,5286.949,5287.541
5286.494,1773167880,5286.941,5286.494,5286.941
5285.917,1773167940,5286.491,5285.917,5286.491
5285.261,1773168000,5285.901,5285.261,5285.901
5284.572,1773168060,5285.257,5284.572,5285.257
5283.94,1773168120,5284.567,5283.94,5284.567
5283.78,1773168180,5284.399,5283.78,5283.933
5294.778,1773168240,5295.042,5283.451,5283.765
5294.107,1773168300,5294.767,5294.107,5294.767
5293.422,1773168360,5294.096,5293.422,5294.096
5292.752,1773168420,5293.41,5292.752,5293.41
5292.074,1773168480,5292.749,5292.074,5292.749
5291.51,1773168540,5292.071,5291.51,5292.071
5290.848,1773168600,5291.499,5290.848,5291.499
5290.302,1773168660,5290.829,5290.302,5290.829
5289.68,1773168720,5290.3,5289.68,5290.3
5289.05,1773168780,5289.666,5289.05,5289.666
5288.427,1773168840,5289.036,5288.427,5289.036
5287.772,1773168900,5288.406,5287.772,5288.406
5287.179,1773168960,5287.767,5287.179,5287.767
5286.496,1773169020,5287.161,5286.496,5287.161
5285.835,1773169080,5286.495,5285.835,5286.495
5285.235,1773169140,5285.823,5285.235,5285.823
5284.534,1773169200,5285.235,5284.534,5285.235
5283.925,1773169260,5284.527,5283.925,5284.527
5283.196,1773169320,5283.897,5283.196,5283.897
5282.524,1773169380,5283.19,5282.524,5283.19
5281.95,1773169440,5282.495,5281.95,5282.495
5281.168,1773169500,5281.938,5281.168,5281.938
5281.478,1773169560,5281.576,5280.635,5281.158
5280.851,1773169620,5281.478,5280.851,5281.478
5280.17,1773169680,5280.851,5280.17,5280.851
5279.5,1773169740,5280.167,5279.5,5280.167
5278.772,1773169800,5279.493,5278.772,5279.493
5278.227,1773169860,5278.762,5278.227,5278.762
5277.552,1773169920,5278.222,5277.552,5278.222
5283.34,1773169980,5283.706,5277.36,5277.533
5282.716,1773170040,5283.337,5282.716,5283.337
5282.07,1773170100,5282.706,5282.07,5282.706
5281.445,1773170160,5282.07,5281.445,5282.07
5280.822,1773170220,5281.443,5280.822,5281.443
5280.153,1773170280,5280.812,5280.153,5280.812
5279.48,1773170340,5280.143,5279.48,5280.143
5278.816,1773170400,5279.475,5278.816,5279.475
5278.202,1773170460,5278.788,5278.202,5278.788
5277.585,1773170520,5278.187,5277.585,5278.187
5276.93,1773170580,5277.583,5276.93,5277.583
5276.364,1773170640,5276.926,5276.364,5276.926
5275.671,1773170700,5276.349,5275.671,5276.349
5275.131,1773170760,5275.67,5275.131,5275.67
5274.535,1773170820,5275.118,5274.535,5275.118
5273.916,1773170880,5274.524,5273.916,5274.524
5273.258,1773170940,5273.901,5273.258,5273.901
5273.694,1773171000,5274.237,5273.18,5273.25
5272.969,1773171060,5273.678,5272.969,5273.678
5272.337,1773171120,5272.964,5272.337,5272.964
5271.721,1773171180,5272.321,5271.721,5272.321
5271.163,1773171240,5271.716,5271.163,5271.716
5270.627,1773171300,5271.156,5270.627,5271.156
5270.028,1773171360,5270.617,5270.028,5270.617
5269.351,1773171420,5270.025,5269.351,5270.025
5268.71,1773171480,5269.35,5268.71,5269.35
5268.182,1773171540,5268.689,5268.182,5268.689
5267.565,1773171600,5268.166,5267.565,5268.166
5266.963,1773171660,5267.56,5266.963,5267.56
5266.35,1773171720,5266.954,5266.35,5266.954
5265.578,1773171780,5266.339,5265.578,5266.339
5264.918,1773171840,5265.562,5264.918,5265.562
5264.332,1773171900,5264.913,5264.332,5264.913
5263.648,1773171960,5264.327,5263.648,5264.327
5262.968,1773172020,5263.632,5262.968,5263.632
5262.358,1773172080,5262.954,5262.358,5262.954
5262.649,1773172140,5263.301,5262.342,5262.35
5262.065,1773172200,5262.642,5262.065,5262.642
5261.427,1773172260,5262.054,5261.427,5262.054
5260.763,1773172320,5261.426,5260.763,5261.426
5260.138,1773172380,5260.742,5260.138,5260.742
5259.566,1773172440,5260.133,5259.566,5260.133
5258.907,1773172500,5259.563,5258.907,5259.563
5258.224,1773172560,5258.886,5258.224,5258.886
5257.475,1773172620,5258.214,5257.475,5258.214
5256.802,1773172680,5257.461,5256.802,5257.461
5257.715,1773172740,5257.82,5256.27,5256.795
5257.043,1773172800,5257.692,5257.043,5257.692
5256.482,1773172860,5257.032,5256.482,5257.032
5255.864,1773172920,5256.464,5255.864,5256.464
5255.262,1773172980,5255.86,5255.262,5255.86
5254.505,1773173040,5255.236,5254.505,5255.236
5253.956,1773173100,5254.493,5253.956,5254.493
5253.294,1773173160,5253.951,5253.294,5253.951
5252.665,1773173220,5253.287,5252.665,5253.287
5252.053,1773173280,5252.662,5252.053,5252.662
5251.319,1773173340,5252.038,5251.319,5252.038
5256.602,1773173400,5257.225,5251.299,5251.307
5256.012,1773173460,5256.586,5256.012,5256.586
5255.393,1773173520,5256.006,5255.393,5256.006
5254.816,1773173580,5255.387,5254.816,5255.387
5254.242,1773173640,5254.81,5254.242,5254.81
5253.542,1773173700,5254.221,5253.542,5254.221
5252.836,1773173760,5253.519,5252.836,5253.519
5254.191,1773173820,5254.725,5252.699,5252.831
5253.605,1773173880,5254.188,5253.605,5254.188
5253.006,1773173940,5253.598,5253.006,5253.598
5252.391,1773174000,5252.999,5252.391,5252.999
5251.813,1773174060,5252.389,5251.813,5252.389
5251.218,1773174120,5251.809,5251.218,5251.809
5250.442,1773174180,5251.209,5250.442,5251.209
5249.818,1773174240,5250.437,5249.818,5250.437
5249.059,1773174300,5249.81,5249.059,5249.81
5248.467,1773174360,5249.04,5248.467,5249.04
5247.941,1773174420,5248.452,5247.941,5248.452
5247.311,1773174480,5247.93,5247.311,5247.93
5246.654,1773174540,5247.297,5246.654,5247.297
5246.027,1773174600,5246.652,5246.027,5246.652
5245.342,1773174660,5246.02,5245.342,5246.02
5246.145,1773174720,5246.53,5245.122,5245.323
5245.412,1773174780,5246.135,5245.412,5246.135
5244.665,1773174840,5245.402,5244.665,5245.402
5244.036,1773174900,5244.655,5244.036,5244.655
5243.363,1773174960,5244.031,5243.363,5244.031
5242.717,1773175020,5243.36,5242.717,5243.36
5242.051,1773175080,5242.713,5242.051,5242.713
5241.372,1773175140,5242.039,5241.372,5242.039
5240.774,1773175200,5241.369,5240.774,5241.369
5240.102,1773175260,5240.772,5240.102,5240.772
5239.452,1773175320,5240.096,5239.452,5240.096
5238.933,1773175380,5239.44,5238.933,5239.44
5238.417,1773175440,5238.932,5238.417,5238.932
5237.777,1773175500,5238.414,5237.777,5238.414
5237.123,1773175560,5237.77,5237.123,5237.77
5236.516,1773175620,5237.107,5236.516,5237.107
5235.865,1773175680,5236.5,5235.865,5236.5
5239.07,1773175740,5239.13,5235.293,5235.844
5238.477,1773175800,5239.067,5238.477,5239.067
5237.904,1773175860,5238.474,5237.904,5238.474
5237.251,1773175920,5237.898,5237.251,5237.898
5236.6,1773175980,5237.247,5236.6,5237.247
5235.971,1773176040,5236.587,5235.971,5236.587
5235.261,1773176100,5235.962,5235.261,5235.962
5234.584,1773176160,5235.245,5234.584,5235.245
5234.018,1773176220,5234.579,5234.018,5234.579
5233.375,1773176280,5234.004,5233.375,5234.004
5232.71,1773176340,5233.358,5232.71,5233.358
5232.033,1773176400,5232.706,5232.033,5232.706
5231.405,1773176460,5232.032,5231.405,5232.032
5230.752,1773176520,5231.385,5230.752,5231.385
5230.203,1773176580,5230.75,5230.203,5230.75
5229.57,1773176640,5230.194,5229.57,5230.194
5229.041,1773176700,5229.566,5229.041,5229.566
5228.42,1773176760,5229.024,5228.42,5229.024
5227.808,1773176820,5228.412,5227.808,5228.412
5227.117,1773176880,5227.795,5227.117,5227.795
5226.565,1773176940,5227.089,5226.565,5227.089
5225.857,1773177000,5226.557,5225.857,5226.557
5225.184,1773177060,5225.847,5225.184,5225.847
5224.463,1773177120,5225.175,5224.463,5225.175
5225.996,1773177180,5226.272,5224.09,5224.447
5225.339,1773177240,5225.967,5225.339,5225.967
5224.717,1773177300,5225.335,5224.717,5225.335
5224.125,1773177360,5224.689,5224.125,5224.689
5223.488,1773177420,5224.115,5223.488,5224.115
5222.938,1773177480,5223.486,5222.938,5223.486
5222.288,1773177540,5222.927,5222.288,5222.927
5226.055,1773177600,5226.566,5222.263,5222.283
5225.424,1773177660,5226.044,5225.424,5226.044
5230.812,1773177720,5231.252,5225.25,5225.408
5230.183,1773177780,5230.809,5230.183,5230.809
5229.562,1773177840,5230.18,5229.562,5230.18
5228.973,1773177900,5229.56,5228.973,5229.56
5228.317,1773177960,5228.948,5228.317,5228.948
5227.713,1773178020,5228.299,5227.713,5228.299
5227.065,1773178080,5227.7,5227.065,5227.7
5226.396,1773178140,5227.047,5226.396,5227.047
5225.746,1773178200,5226.384,5225.746,5226.384
5225.11,1773178260,5225.729,5225.11,5225.729
5224.516,1773178320,5225.105,5224.516,5225.105
5223.79,1773178380,5224.509,5223.79,5224.509
5228.018,1773178440,5228.319,5223.514,5223.782
5227.373,1773178500,5228.003,5227.373,5228.003
5226.757,1773178560,5227.351,5226.757,5227.351
5226.089,1773178620,5226.724,5226.089,5226.724
5225.483,1773178680,5226.08,5225.483,5226.08
5224.867,1773178740,5225.472,5224.867,5225.472
5224.267,1773178800,5224.865,5224.267,5224.865
5223.625,1773178860,5224.248,5223.625,5224.248
5227.969,1773178920,5228.157,5223.242,5223.618
5227.288,1773178980,5227.965,5227.288,5227.965
5226.735,1773179040,5227.265,5226.735,5227.265
5226.145,1773179100,5226.731,5226.145,5226.731
5225.533,1773179160,5226.125,5225.533,5226.125
5224.999,1773179220,5225.518,5224.999,5225.518
5224.448,1773179280,5224.997,5224.448,5224.997
5223.724,1773179340,5224.437,5223.724,5224.437
5223.103,1773179400,5223.707,5223.103,5223.707
5222.49,1773179460,5223.074,5222.49,5223.074
5221.866,1773179520,5222.487,5221.866,5222.487
5221.232,1773179580,5221.864,5221.232,5221.864
5220.675,1773179640,5221.23,5220.675,5221.23
5220.067,1773179700,5220.67,5220.067,5220.67
5222.508,1773179760,5223.113,5220.012,5220.061
5224.098,1773179820,5224.258,5221.989,5222.494
5225.092,1773179880,5225.194,5223.602,5224.098
5224.51,1773179940,5225.078,5224.51,5225.078
5225.129,1773180000,5225.564,5224.416,5224.505
5224.5,1773180060,5225.123,5224.5,5225.123
5223.901,1773180120,5224.494,5223.901,5224.494
5223.241,1773180180,5223.875,5223.241,5223.875
5222.633,1773180240,5223.236,5222.633,5223.236
5222.038,1773180300,5222.632,5222.038,5222.632
5221.391,1773180360,5222.031,5221.391,5222.031
5220.978,1773180420,5221.37,5220.978,5221.37
5220.321,1773180480,5220.953,5220.321,5220.953
5219.747,1773180540,5220.315,5219.747,5220.315
5221.375,1773180600,5221.774,5219.472,5219.74
5220.737,1773180660,5221.373,5220.737,5221.373
5220.117,1773180720,5220.731,5220.117,5220.731
5219.466,1773180780,5220.105,5219.466,5220.105
5224.609,1773180840,5224.739,5219.005,5219.456
5223.941,1773180900,5224.604,5223.941,5224.604
5223.278,1773180960,5223.933,5223.278,5223.933
5222.606,1773181020,5223.263,5222.606,5223.263
5222.002,1773181080,5222.598,5222.002,5222.598
5221.43,1773181140,5221.996,5221.43,5221.996
5239.665,1773181200,5239.816,5221.136,5221.408
5238.966,1773181260,5239.656,5238.966,5239.656
5238.369,1773181320,5238.958,5238.369,5238.958
5237.808,1773181380,5238.359,5237.808,5238.359
5237.219,1773181440,5237.808,5237.219,5237.808
5236.671,1773181500,5237.193,5236.671,5237.193
5241.453,1773181560,5241.852,5236.445,5236.661
5240.903,1773181620,5241.443,5240.903,5241.443
5240.254,1773181680,5240.899,5240.254,5240.899
5239.567,1773181740,5240.239,5239.567,5240.239
5238.866,1773181800,5239.543,5238.866,5239.543
5238.222,1773181860,5238.861,5238.222,5238.861
5237.622,1773181920,5238.212,5237.622,5238.212
5236.944,1773181980,5237.61,5236.944,5237.61
5236.215,1773182040,5236.937,5236.215,5236.937
5235.638,1773182100,5236.2,5235.638,5236.2
5240.299,1773182160,5240.312,5235.067,5235.633
5239.689,1773182220,5240.295,5239.689,5240.295
5239.095,1773182280,5239.681,5239.095,5239.681
5238.441,1773182340,5239.093,5238.441,5239.093
5237.814,1773182400,5238.415,5237.814,5238.415
5237.205,1773182460,5237.81,5237.205,5237.81
5238.15,1773182520,5238.446,5236.915,5237.196
5237.531,1773182580,5238.135,5237.531,5238.135
5236.89,1773182640,5237.53,5236.89,5237.53
5236.308,1773182700,5236.882,5236.308,5236.882
5235.679,1773182760,5236.29,5235.679,5236.29
5234.979,1773182820,5235.661,5234.979,5235.661
5234.256,1773182880,5234.973,5234.256,5234.973
5233.651,1773182940,5234.245,5233.651,5234.245
5233.038,1773183000,5233.65,5233.038,5233.65
5232.431,1773183060,5233.008,5232.431,5233.008
5231.805,1773183120,5232.408,5231.805,5232.408
5231.108,1773183180,5231.789,5231.108,5231.789
5230.583,1773183240,5231.102,5230.583,5231.102
5229.921,1773183300,5230.568,5229.921,5230.568
5229.286,1773183360,5229.916,5229.286,5229.916
5236.254,1773183420,5236.35,5228.83,5229.28
5235.655,1773183480,5236.25,5235.655,5236.25
5235.046,1773183540,5235.65,5235.046,5235.65
5241.142,1773183600,5241.414,5234.661,5235.016
5240.554,1773183660,5241.134,5240.554,5241.134
5239.927,1773183720,5240.55,5239.927,5240.55
5239.284,1773183780,5239.926,5239.284,5239.926
5238.485,1773183840,5239.269,5238.485,5239.269
5237.85,1773183900,5238.463,5237.85,5238.463
5237.22,1773183960,5237.85,5237.22,5237.85
5236.676,1773184020,5237.217,5236.676,5237.217
5236.066,1773184080,5236.675,5236.066,5236.675
5235.422,1773184140,5236.052,5235.422,5236.052
5234.789,1773184200,5235.416,5234.789,5235.416
5234.191,1773184260,5234.778,5234.191,5234.778
5233.524,1773184320,5234.176,5233.524,5234.176
5232.929,1773184380,5233.512,5232.929,5233.512
5232.267,1773184440,5232.926,5232.267,5232.926
5231.693,1773184500,5232.264,5231.693,5232.264
5231.109,1773184560,5231.681,5231.109,5231.681
5230.477,1773184620,5231.107,5230.477,5231.107
5229.841,1773184680,5230.461,5229.841,5230.461
5229.199,1773184740,5229.837,5229.199,5229.837
5228.586,1773184800,5229.193,5228.586,5229.193
5231.309,1773184860,5231.518,5228.321,5228.579
5230.779,1773184920,5231.302,5230.779,5231.302
5230.199,1773184980,5230.768,5230.199,5230.768
5229.601,1773185040,5230.185,5229.601,5230.185
5236.723,1773185100,5237.344,5236.723,5237.344
5236.054,1773185160,5236.712,5236.054,5236.712
5235.312,1773185220,5236.049,5235.312,5236.049
5247.931,1773185280,5248.514,5235.279,5235.294
5247.394,1773185340,5247.92,5247.394,5247.92
5246.759,1773185400,5247.386,5246.759,5247.386
5246.091,1773185460,5246.752,5246.091,5246.752
5245.998,1773185520,5246.388,5245.919,5246.087
5245.374,1773185580,5245.99,5245.374,5245.99
5247.315,1773185640,5247.907,5245.359,5245.359
5258.002,1773185700,5258.259,5246.964,5247.311
5264.105,1773185760,5264.289,5257.571,5257.995
5268.299,1773185820,5268.59,5263.883,5264.093
5274.29,1773185880,5274.433,5267.776,5268.282
5273.717,1773185940,5274.274,5273.717,5274.274
5273.911,1773186000,5274.006,5273.138,5273.701
5283.974,1773186060,5284.339,5273.749,5273.901
5287.804,1773186120,5288.351,5283.891,5283.962
5287.189,1773186180,5287.793,5287.189,5287.793
5286.544,1773186240,5287.189,5286.544,5287.189
5285.946,1773186300,5286.525,5285.946,5286.525
5285.268,1773186360,5285.943,5285.268,5285.943
5284.607,1773186420,5285.266,5284.607,5285.266
5284.891,1773186480,5285.341,5284.494,5284.6
5292.387,1773186540,5292.563,5284.359,5284.887
5291.684,1773186600,5292.37,5291.684,5292.37
5300.018,1773186660,5300.203,5291.182,5291.68
5299.364,1773186720,5300.015,5299.364,5300.015
5305.458,1773186780,5306.142,5299.358,5299.358
5304.858,1773186840,5305.444,5304.858,5305.444
5304.185,1773186900,5304.85,5304.185,5304.85
5303.415,1773186960,5304.175,5303.415,5304.175
5302.756,1773187020,5303.411,5302.756,5303.411
5302.138,1773187080,5302.74,5302.138,5302.74
5301.476,1773187140,5302.129,5301.476,5302.129
5300.975,1773187200,5301.465,5300.975,5301.465
5300.447,1773187260,5300.975,5300.447,5300.975
5299.662,1773187320,5300.431,5299.662,5300.431
5298.969,1773187380,5299.655,5298.969,5299.655
5298.397,1773187440,5298.956,5298.397,5298.956
5301.491,1773187500,5302.057,5298.353,5298.389
5300.748,1773187560,5301.487,5300.748,5301.487
5300.094,1773187620,5300.737,5300.094,5300.737
5299.478,1773187680,5300.082,5299.478,5300.082
5298.793,1773187740,5299.476,5298.793,5299.476
5298.002,1773187800,5298.782,5298.002,5298.782
5297.298,1773187860,5297.99,5297.298,5297.99
5296.677,1773187920,5297.288,5296.677,5297.288
5296.059,1773187980,5296.667,5296.059,5296.667
5295.463,1773188040,5296.056,5295.463,5296.056
5294.848,1773188100,5295.457,5294.848,5295.457
5294.208,1773188160,5294.837,5294.208,5294.837
5293.608,1773188220,5294.178,5293.608,5294.178
5292.939,1773188280,5293.602,5292.939,5293.602
5292.308,1773188340,5292.938,5292.308,5292.938
5291.721,1773188400,5292.302,5291.721,5292.302
5291.201,1773188460,5291.709,5291.201,5291.709
5290.649,1773188520,5291.197,5290.649,5291.197
5290.078,1773188580,5290.631,5290.078,5290.631
5289.582,1773188640,5290.069,5289.582,5290.069
5289.027,1773188700,5289.568,5289.027,5289.568
5288.287,1773188760,5289.026,5288.287,5289.026
5287.644,1773188820,5288.286,5287.644,5288.286
5286.991,1773188880,5287.642,5286.991,5287.642
5286.308,1773188940,5286.978,5286.308,5286.978
5285.694,1773189000,5286.304,5285.694,5286.304
5285.053,1773189060,5285.689,5285.053,5285.689
5284.461,1773189120,5285.035,5284.461,5285.035
5283.773,1773189180,5284.438,5283.773,5284.438
5283.255,1773189240,5283.767,5283.255,5283.767
5282.668,1773189300,5283.242,5282.668,5283.242
5281.962,1773189360,5282.654,5281.962,5282.654
5286.572,1773189420,5286.623,5281.464,5281.954
5285.945,1773189480,5286.556,5285.945,5286.556
5285.336,1773189540,5285.939,5285.336,5285.939
5284.692,1773189600,5285.326,5284.692,5285.326
5284.065,1773189660,5284.681,5284.065,5284.681
5283.422,1773189720,5284.052,5283.422,5284.052
5282.768,1773189780,5283.407,5282.768,5283.407
5282.124,1773189840,5282.762,5282.124,5282.762
5281.493,1773189900,5282.112,5281.493,5282.112
5280.853,1773189960,5281.487,5280.853,5281.487
5280.18,1773190020,5280.844,5280.18,5280.844
5279.525,1773190080,5280.171,5279.525,5280.171
5278.961,1773190140,5279.511,5278.961,5279.511
5278.323,1773190200,5278.956,5278.323,5278.956
5277.748,1773190260,5278.304,5277.748,5278.304
5277.16,1773190320,5277.739,5277.16,5277.739
5276.632,1773190380,5277.145,5276.632,5277.145
5275.938,1773190440,5276.632,5275.938,5276.632
5275.315,1773190500,5275.916,5275.315,5275.916
5274.647,1773190560,5275.295,5274.647,5275.295
5273.92,1773190620,5274.628,5273.92,5274.628
5273.394,1773190680,5273.896,5273.394,5273.896
5272.767,1773190740,5273.392,5272.767,5273.392
5272.191,1773190800,5272.744,5272.191,5272.744
5271.578,1773190860,5272.178,5271.578,5272.178
5271.372,1773190920,5271.561,5270.981,5271.561
5270.646,1773190980,5271.366,5270.646,5271.366
5270.075,1773191040,5270.627,5270.075,5270.627
5269.487,1773191100,5270.059,5269.487,5270.059
5268.817,1773191160,5269.464,5268.817,5269.464
5268.223,1773191220,5268.793,5268.223,5268.793
5267.565,1773191280,5268.205,5267.565,5268.205
5266.937,1773191340,5267.55,5266.937,5267.55
5266.366,1773191400,5266.927,5266.366,5266.927
5265.789,1773191460,5266.353,5265.789,5266.353
5265.191,1773191520,5265.78,5265.191,5265.78
5264.62,1773191580,5265.175,5264.62,5265.175
5263.876,1773191640,5264.611,5263.876,5264.611
5263.181,1773191700,5263.856,5263.181,5263.856
5262.535,1773191760,5263.173,5262.535,5263.173
5261.97,1773191820,5262.534,5261.97,5262.534
5261.459,1773191880,5261.968,5261.459,5261.968
5266.305,1773191940,5266.6,5261.083,5261.441
5265.691,1773192000,5266.288,5265.691,5266.288
5265.022,1773192060,5265.68,5265.022,5265.68
5264.325,1773192120,5265.011,5264.325,5265.011
5263.621,1773192180,5264.309,5263.621,5264.309
5262.971,1773192240,5263.599,5262.971,5263.599
5265.507,1773192300,5265.85,5262.745,5262.959
5264.886,1773192360,5265.497,5264.886,5265.497
5264.243,1773192420,5264.873,5264.243,5264.873
5263.636,1773192480,5264.236,5263.636,5264.236
5265.069,1773192540,5265.317,5263.239,5263.613
5264.45,1773192600,5265.053,5264.45,5265.053
5263.814,1773192660,5264.443,5263.814,5264.443
5268.778,1773192720,5268.779,5263.178,5263.803
5268.184,1773192780,5268.76,5268.184,5268.76
5267.602,1773192840,5268.168,5267.602,5268.168
5266.93,1773192900,5267.599,5266.93,5267.599
5266.286,1773192960,5266.922,5266.286,5266.922
5265.522,1773193020,5266.277,5265.522,5266.277
5265.052,1773193080,5265.511,5265.052,5265.511
5264.414,1773193140,5265.036,5264.414,5265.036
5274.707,1773193200,5275.01,5264.16,5264.397
5274.14,1773193260,5274.683,5274.14,5274.683
5273.558,1773193320,5274.132,5273.558,5274.132
5272.931,1773193380,5273.542,5272.931,5273.542
5272.212,1773193440,5272.908,5272.212,5272.908
5271.653,1773193500,5272.205,5271.653,5272.205
5271.08,1773193560,5271.641,5271.08,5271.641
5270.45,1773193620,5271.061,5270.45,5271.061
5269.757,1773193680,5270.44,5269.757,5270.44
5271.282,1773193740,5271.559,5269.442,5269.756
5270.538,1773193800,5271.269,5270.538,5271.269
5269.928,1773193860,5270.533,5269.928,5270.533
5269.367,1773193920,5269.918,5269.367,5269.918
5268.71,1773193980,5269.347,5268.71,5269.347
5268.151,1773194040,5268.698,5268.151,5268.698
5267.55,1773194100,5268.143,5267.55,5268.143
5267.0,1773194160,5267.547,5267.0,5267.547
5271.729,1773194220,5271.83,5266.434,5266.988
5271.185,1773194280,5271.722,5271.185,5271.722
5270.625,1773194340,5271.182,5270.625,5271.182
5269.984,1773194400,5270.604,5269.984,5270.604
5269.375,1773194460,5269.984,5269.375,5269.984
5268.799,1773194520,5269.357,5268.799,5269.357
5268.142,1773194580,5268.786,5268.142,5268.786
5267.527,1773194640,5268.137,5267.527,5268.137
5266.869,1773194700,5267.517,5266.869,5267.517
5266.327,1773194760,5266.85,5266.327,5266.85
5270.058,1773194820,5270.225,5265.923,5266.303
5269.477,1773194880,5270.055,5269.477,5270.055
5268.82,1773194940,5269.475,5268.82,5269.475
5268.158,1773195000,5268.812,5268.158,5268.812
5267.63,1773195060,5268.158,5267.63,5268.158
5267.001,1773195120,5267.628,5267.001,5267.628
5266.344,1773195180,5266.985,5266.344,5266.985
5265.658,1773195240,5266.321,5265.658,5266.321
5267.278,1773195300,5267.63,5265.494,5265.651
5266.598,1773195360,5267.271,5266.598,5267.271
5266.005,1773195420,5266.589,5266.005,5266.589
5265.368,1773195480,5265.985,5265.368,5265.985
5273.72,1773195540,5274.21,5265.189,5265.347
5273.122,1773195600,5273.695,5273.122,5273.695
5289.196,1773195660,5289.581,5273.009,5273.111
5288.477,1773195720,5289.184,5288.477,5289.184
5287.914,1773195780,5288.463,5287.914,5288.463
5287.287,1773195840,5287.908,5287.287,5287.908
5286.677,1773195900,5287.284,5286.677,5287.284
5294.12,1773195960,5294.422,5286.265,5286.676
5293.393,1773196020,5294.113,5293.393,5294.113
5292.786,1773196080,5293.37,5292.786,5293.37
5292.115,1773196140,5292.772,5292.115,5292.772
5291.416,1773196200,5292.101,5291.416,5292.101
5290.827,1773196260,5291.416,5290.827,5291.416
5290.245,1773196320,5290.826,5290.245,5290.826
5289.578,1773196380,5290.224,5289.578,5290.224
5288.971,1773196440,5289.565,5288.971,5289.565
5288.405,1773196500,5288.964,5288.405,5288.964
5287.783,1773196560,5288.404,5287.783,5288.404
5287.119,1773196620,5287.77,5287.119,5287.77
5286.469,1773196680,5287.107,5286.469,5287.107
5295.903,1773196740,5296.198,5286.153,5286.466
